Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0
moody,tx,4.6,7.7,6.15,35.6 in.,0.0 in.,71.8 days,228 days,5.5,781 ft.,96.4,32.1,0.0
moore,tx,3.7,8.5,6.1,26.6 in.,0.2 in.,63.2 days,224 days,6,663 ft.,130.1,22.4,0.0
moore_station,tx,4.3,7.5,5.9,45.0 in.,0.9 in.,81.7 days,231 days,5.7,420 ft.,74.7,34.4,0.0
moran,tx,5.9,7.4,6.65,28.3 in.,3.2 in.,59.4 days,245 days,5.7,1358 ft.,91.6,61.6,0.0
morgan,tx,4.6,7.5,6.05,35.7 in.,0.3 in.,72.2 days,226 days,5.8,761 ft.,103.5,56.4,0.1
morgan_farm,tx,2.4,8.8,5.6,34.4 in.,0.2 in.,68.6 days,223 days,5.8,49 ft.,108.6,6.6,0.0
morgan's_point,tx,2.3,8.2,5.25,54.0 in.,0.1 in.,90.7 days,203 days,6.1,20 ft.,78.9,6.7,0.0
morgan's_point_resort,tx,4.5,7.7,6.1,36.6 in.,0.2 in.,81.0 days,225 days,5.8,686 ft.,103.1,28.8,0.1
morning_glory,tx,6.9,7.6,7.25,9.8 in.,2.8 in.,43.1 days,293 days,6.6,3632 ft.,102.6,59.6,0.0
morse,tx,7.6,6.7,7.15,20.2 in.,18.4 in.,59.3 days,261 days,5.7,3205 ft.,77.4,105.8,1.2
morton,tx,8.0,7.0,7.5,18.6 in.,6.5 in.,59.8 days,265 days,5.8,3760 ft.,70.4,112.8,0.4
moulton,tx,3.2,8.1,5.65,39.2 in.,0.1 in.,81.7 days,206 days,5.9,361 ft.,96.0,14.6,0.0
mount_calm,tx,4.3,7.6,5.95,38.1 in.,0.2 in.,77.7 days,232 days,5.8,604 ft.,95.6,37.2,0.0
mount_enterprise,tx,4.2,7.4,5.8,49.1 in.,0.3 in.,91.1 days,215 days,5.8,479 ft.,80.2,36.6,0.0
mount_pleasant,tx,4.8,7.2,6.0,48.4 in.,1.6 in.,80.2 days,214 days,5.7,404 ft.,77.1,51.1,0.0
mount_vernon,tx,5.0,7.1,6.05,46.3 in.,1.5 in.,78.4 days,220 days,5.4,492 ft.,69.3,51.7,0.0
mountain_city,tx,3.5,8.0,5.75,35.9 in.,0.3 in.,78.8 days,228 days,6,823 ft.,106.3,20.5,0.0
muenster,tx,5.3,7.1,6.2,36.9 in.,2.0 in.,80.3 days,230 days,5.5,1001 ft.,71.5,59.8,0.1
muleshoe,tx,8.0,6.9,7.45,18.4 in.,6.4 in.,52.4 days,261 days,6,3793 ft.,70.0,127.5,0.6
mullin,tx,5.7,7.5,6.6,30.5 in.,0.4 in.,63.5 days,228 days,5.9,1434 ft.,84.3,50.8,0.0
munday,tx,5.6,7.3,6.45,26.6 in.,2.7 in.,60.3 days,245 days,5.8,1480 ft.,100.1,65.4,0.2
muniz,tx,1.7,9.1,5.4,22.8 in.,0.0 in.,59.1 days,227 days,6.1,89 ft.,146.5,1.5,0.0
murchison,tx,4.2,7.4,5.8,44.7 in.,0.9 in.,76.1 days,234 days,5.7,456 ft.,76.6,39.2,0.0
murillo,tx,1.7,9.1,5.4,22.8 in.,0.0 in.,59.1 days,227 days,6.1,95 ft.,146.5,1.5,0.0
murphy,tx,4.3,7.3,5.8,40.2 in.,1.0 in.,86.7 days,234 days,5.6,581 ft.,83.9,39.9,0.0
mustang_ridge,tx,3.7,7.9,5.8,35.9 in.,0.3 in.,74.2 days,225 days,6,623 ft.,107.0,27.3,0.0
myrtle_springs,tx,4.1,7.2,5.65,43.7 in.,1.0 in.,93.2 days,232 days,5.4,502 ft.,83.5,43.6,0.0
nacogdoches,tx,4.2,7.4,5.8,50.6 in.,0.2 in.,95.1 days,215 days,5.4,302 ft.,82.2,40.2,0.0
naples,tx,4.4,7.2,5.8,49.9 in.,1.6 in.,77.6 days,216 days,5.7,407 ft.,82.6,49.1,0.0
nash,tx,4.3,7.1,5.7,50.3 in.,1.8 in.,102.4 days,212 days,5.6,351 ft.,71.1,40.4,0.1
nassau_bay,tx,2.6,8.1,5.35,54.7 in.,0.1 in.,100.6 days,207 days,6.1,13 ft.,72.2,6.9,0.0
natalia,tx,3.5,8.3,5.9,30.0 in.,0.2 in.,80.9 days,221 days,6,686 ft.,114.5,15.6,0.0
navarro,tx,4.0,7.5,5.75,40.6 in.,0.4 in.,82.2 days,232 days,5.6,417 ft.,91.3,33.5,0.0
navasota,tx,3.2,7.8,5.5,43.8 in.,0.0 in.,76.4 days,207 days,5.9,217 ft.,103.9,22.3,0.0
nazareth,tx,8.3,6.7,7.5,20.4 in.,9.8 in.,63.8 days,260 days,5.8,3760 ft.,61.1,124.6,0.8
nederland,tx,2.3,7.9,5.1,59.3 in.,0.0 in.,104.2 days,209 days,5.9,16 ft.,80.8,10.6,0.0
needville,tx,2.5,8.2,5.35,48.1 in.,0.0 in.,92.4 days,203 days,5.8,92 ft.,101.3,11.5,0.0
nevada,tx,4.0,7.4,5.7,39.7 in.,0.9 in.,84.6 days,231 days,5.6,643 ft.,90.9,42.4,0.0
new_berlin,tx,3.6,8.1,5.85,32.8 in.,0.1 in.,69.9 days,223 days,5.9,571 ft.,106.6,22.4,0.0
new_boston,tx,4.6,7.2,5.9,52.4 in.,1.4 in.,73.4 days,215 days,5.6,358 ft.,73.6,45.1,0.0
new_braunfels,tx,3.8,8.0,5.9,34.2 in.,0.1 in.,76.3 days,226 days,6.4,630 ft.,102.8,20.9,0.0
new_chapel_hill,tx,4.3,7.4,5.85,46.3 in.,0.8 in.,89.8 days,217 days,5.3,430 ft.,77.4,31.8,0.0
new_deal,tx,8.0,6.9,7.45,20.1 in.,7.5 in.,60.7 days,266 days,5.8,3300 ft.,69.7,95.4,0.1
new_fairview,tx,4.9,7.4,6.15,38.9 in.,1.4 in.,74.6 days,230 days,5.6,735 ft.,86.2,51.4,0.0
new_falcon,tx,1.3,8.9,5.1,21.0 in.,0.0 in.,59.6 days,224 days,5.9,417 ft.,170.1,3.6,0.0
new_home,tx,7.7,7.1,7.4,20.6 in.,6.1 in.,57.2 days,267 days,6,3238 ft.,77.6,79.8,0.1
new_hope,tx,4.9,7.2,6.05,41.2 in.,1.6 in.,77.8 days,230 days,5.6,600 ft.,74.8,49.0,0.0
new_london,tx,4.2,7.4,5.8,48.8 in.,0.7 in.,93.0 days,218 days,5.8,551 ft.,79.3,34.7,0.0
new_summerfield,tx,4.4,7.5,5.95,47.2 in.,0.6 in.,80.2 days,216 days,5.6,472 ft.,74.5,35.5,0.0
new_waverly,tx,3.2,7.8,5.5,47.9 in.,0.0 in.,90.5 days,202 days,5.9,354 ft.,92.3,18.6,0.0
newark,tx,4.2,7.5,5.85,38.1 in.,1.6 in.,75.8 days,233 days,5.6,696 ft.,92.7,42.6,0.0
newcastle,tx,5.4,7.4,6.4,31.0 in.,0.9 in.,63.3 days,247 days,5.8,1142 ft.,96.4,68.2,0.1
newton,tx,3.9,7.5,5.7,57.8 in.,0.0 in.,91.0 days,216 days,5.7,194 ft.,74.6,28.3,0.0
neylandville,tx,3.8,7.4,5.6,45.0 in.,0.9 in.,73.0 days,228 days,5.6,535 ft.,91.3,42.0,0.0
niederwald,tx,3.7,7.9,5.8,35.9 in.,0.1 in.,80.1 days,224 days,6,561 ft.,105.6,27.9,0.0
nina,tx,1.5,9.0,5.25,22.5 in.,0.1 in.,56.6 days,226 days,6.2,1696 ft.,170.3,3.8,0.0
nixon,tx,3.7,8.1,5.9,33.2 in.,0.2 in.,63.5 days,221 days,5.8,390 ft.,105.5,19.1,0.0
nocona,tx,5.3,7.1,6.2,36.1 in.,1.5 in.,69.2 days,240 days,5.7,981 ft.,79.0,64.7,0.1
nocona_hills,tx,5.3,7.1,6.2,36.1 in.,1.5 in.,69.2 days,241 days,5.7,909 ft.,79.0,64.7,0.1
nolanville,tx,4.5,7.8,6.15,34.1 in.,0.1 in.,71.5 days,225 days,5.8,712 ft.,101.8,29.7,0.0
nome,tx,2.6,7.9,5.25,58.5 in.,0.0 in.,109.7 days,212 days,5.9,46 ft.,77.9,11.2,0.0
noonday,tx,4.3,7.5,5.9,46.2 in.,1.0 in.,85.8 days,214 days,5.3,466 ft.,77.3,31.7,0.0
nordheim,tx,3.2,8.3,5.75,32.1 in.,0.2 in.,66.3 days,204 days,6,404 ft.,117.3,18.3,0.0
normangee,tx,3.9,7.7,5.8,42.2 in.,0.5 in.,78.0 days,221 days,5.6,377 ft.,95.1,33.3,0.0
normanna,tx,2.4,8.7,5.55,31.1 in.,0.1 in.,75.2 days,222 days,5.9,269 ft.,118.4,9.1,0.0
north_alamo,tx,1.4,9.1,5.25,21.9 in.,0.0 in.,59.1 days,227 days,6.1,98 ft.,152.2,1.3,0.0
north_cleveland,tx,3.7,7.7,5.7,52.6 in.,0.1 in.,93.7 days,210 days,6.1,161 ft.,80.8,24.0,0.0
north_escobares,tx,1.3,8.9,5.1,21.2 in.,0.0 in.,60.4 days,226 days,6.2,184 ft.,170.0,3.8,0.0
north_pearsall,tx,3.6,8.5,6.05,24.8 in.,0.2 in.,51.3 days,224 days,6,623 ft.,136.8,21.5,0.0
north_richland_hills,tx,3.9,7.5,5.7,38.1 in.,1.2 in.,78.0 days,228 days,5.7,604 ft.,87.9,34.9,0.0
north_san_pedro,tx,2.1,8.9,5.5,32.1 in.,0.2 in.,70.6 days,223 days,6.1,79 ft.,113.4,3.9,0.0
northlake,tx,4.2,7.5,5.85,39.0 in.,1.0 in.,77.4 days,235 days,5.6,689 ft.,90.6,41.0,0.0
novice,tx,6.4,7.6,7.0,26.7 in.,1.6 in.,56.5 days,242 days,5.8,1988 ft.,88.4,51.1,0.1
oak_grove,tx,4.2,7.4,5.8,40.3 in.,0.6 in.,66.7 days,234 days,5.5,420 ft.,84.0,39.8,0.0
oak_island,tx,2.6,7.9,5.25,59.1 in.,0.1 in.,103.6 days,211 days,5.7,7 ft.,72.2,11.1,0.0
oak_leaf,tx,4.4,7.4,5.9,39.8 in.,0.2 in.,75.7 days,236 days,5.5,604 ft.,86.9,41.3,0.0
oak_point,tx,4.2,7.3,5.75,39.4 in.,1.1 in.,74.9 days,236 days,5.6,600 ft.,88.7,42.0,0.0
oak_ridge_(kaufman_cnty),tx,4.2,7.4,5.8,41.3 in.,0.8 in.,70.4 days,232 days,5.5,420 ft.,84.0,39.7,0.0
oak_ridge_north,tx,3.1,7.9,5.5,49.5 in.,0.0 in.,88.9 days,207 days,6.1,138 ft.,92.7,16.6,0.0
oak_trail_shores,tx,5.0,7.4,6.2,34.9 in.,0.4 in.,73.1 days,235 days,5.7,810 ft.,97.9,64.9,0.1
oak_valley,tx,4.0,7.5,5.75,40.6 in.,0.4 in.,82.2 days,234 days,5.6,420 ft.,91.5,34.0,0.0
oakhurst,tx,3.4,7.7,5.55,48.6 in.,0.1 in.,91.6 days,208 days,5.6,390 ft.,90.9,20.9,0.0
oakwood,tx,4.3,7.6,5.95,42.6 in.,0.1 in.,74.7 days,225 days,5.6,279 ft.,82.3,37.6,0.0
o'brien,tx,5.7,7.3,6.5,25.9 in.,2.2 in.,55.0 days,246 days,5.6,1575 ft.,99.6,65.4,0.2
odem,tx,2.2,8.8,5.5,32.8 in.,0.2 in.,69.6 days,224 days,5.8,72 ft.,116.4,5.5,0.0
odessa,tx,6.5,7.6,7.05,14.6 in.,2.3 in.,45.1 days,256 days,5.6,2900 ft.,104.7,48.9,0.0
o'donnell,tx,7.7,7.2,7.45,20.5 in.,5.2 in.,55.3 days,263 days,6,3045 ft.,79.6,82.1,0.0
oglesby,tx,4.8,7.6,6.2,34.9 in.,0.2 in.,69.0 days,233 days,5.5,846 ft.,91.4,41.2,0.0
oilton,tx,2.3,8.8,5.55,24.1 in.,0.1 in.,53.8 days,223 days,5.8,860 ft.,145.4,6.7,0.0
old_river-winfree,tx,2.6,7.9,5.25,58.6 in.,0.1 in.,107.5 days,215 days,5.7,36 ft.,82.0,12.6,0.0
olivarez,tx,1.7,9.0,5.35,24.8 in.,0.1 in.,64.9 days,227 days,6.1,66 ft.,139.0,1.4,0.0
olmito,tx,2.2,9.0,5.6,27.9 in.,0.1 in.,73.5 days,227 days,6.5,33 ft.,108.5,1.2,0.0
olmos_park,tx,3.1,8.1,5.6,32.6 in.,0.2 in.,84.4 days,225 days,6.3,807 ft.,105.0,16.6,0.0
olney,tx,5.3,7.3,6.3,30.8 in.,2.0 in.,64.1 days,244 days,5.8,1184 ft.,95.4,65.2,0.1
olton,tx,8.6,6.8,7.7,18.8 in.,6.7 in.,57.6 days,266 days,5.6,3612 ft.,55.2,112.3,0.5
omaha,tx,4.3,7.3,5.8,48.5 in.,1.4 in.,81.3 days,212 days,5.7,400 ft.,84.6,45.8,0.0
onalaska,tx,3.6,7.7,5.65,53.4 in.,0.2 in.,91.3 days,208 days,5.7,177 ft.,86.7,29.3,0.0
opdyke_west,tx,8.0,7.0,7.5,19.7 in.,7.7 in.,61.6 days,263 days,5.9,3471 ft.,68.7,96.3,0.2
orange,tx,2.9,7.8,5.35,61.3 in.,0.0 in.,107.8 days,214 days,5.9,7 ft.,74.0,14.4,0.0
orange_grove,tx,2.2,8.8,5.5,29.6 in.,0.1 in.,74.5 days,225 days,5.9,194 ft.,132.8,4.9,0.0
orason,tx,2.1,9.1,5.6,27.5 in.,0.1 in.,73.3 days,227 days,6.5,20 ft.,97.0,0.7,0.0
orchard,tx,2.5,8.2,5.35,46.9 in.,0.0 in.,87.7 days,201 days,5.8,125 ft.,101.5,9.9,0.0
ore_city,tx,4.0,7.3,5.65,47.8 in.,0.9 in.,87.5 days,214 days,5.8,328 ft.,85.2,44.2,0.0
overton,tx,4.2,7.4,5.8,48.8 in.,0.7 in.,91.8 days,216 days,5.8,502 ft.,79.3,34.7,0.0
ovilla,tx,4.4,7.4,5.9,39.8 in.,0.2 in.,75.8 days,232 days,5.5,610 ft.,87.0,41.3,0.0
owl_ranch,tx,2.0,8.8,5.4,29.8 in.,0.1 in.,74.2 days,223 days,5.9,285 ft.,133.5,5.1,0.0
oyster_creek,tx,2.5,8.2,5.35,52.1 in.,0.0 in.,93.4 days,200 days,5.8,7 ft.,65.7,6.7,0.0
ozona,tx,6.6,7.6,7.1,20.8 in.,0.2 in.,46.0 days,250 days,5.9,2349 ft.,95.4,65.3,0.0
paducah,tx,5.9,7.3,6.6,24.4 in.,2.8 in.,56.8 days,260 days,5.7,1860 ft.,105.3,74.4,0.1
paint_rock,tx,5.5,7.6,6.55,25.3 in.,1.4 in.,53.8 days,249 days,5.5,1631 ft.,98.5,54.7,0.0
paisano_park,tx,2.1,8.7,5.4,31.6 in.,0.1 in.,76.1 days,223 days,5.8,131 ft.,125.0,6.2,0.0
palacios,tx,2.9,8.3,5.6,44.0 in.,0.1 in.,83.5 days,205 days,6.2,13 ft.,53.4,6.6,0.0
palestine,tx,4.3,7.5,5.9,44.6 in.,0.4 in.,81.2 days,228 days,5.3,482 ft.,76.9,38.0,0.0
palisades,tx,8.2,6.6,7.4,20.5 in.,14.9 in.,59.4 days,259 days,5.3,3353 ft.,61.0,117.9,1.0
palm_valley,tx,1.7,9.0,5.35,25.9 in.,0.1 in.,70.4 days,224 days,6.5,43 ft.,142.6,1.8,0.0
palmer,tx,4.3,7.5,5.9,39.7 in.,1.0 in.,73.5 days,236 days,5.5,463 ft.,90.4,40.2,0.0
palmhurst,tx,1.3,9.1,5.2,21.4 in.,0.1 in.,50.4 days,226 days,6.1,161 ft.,166.3,2.4,0.0
palmview,tx,1.3,9.1,5.2,21.4 in.,0.1 in.,50.5 days,224 days,6.1,148 ft.,166.5,2.4,0.0
palmview_south,tx,1.3,9.1,5.2,21.4 in.,0.1 in.,50.5 days,227 days,6.1,128 ft.,166.5,2.4,0.0
palo_blanco,tx,1.5,9.0,5.25,22.5 in.,0.1 in.,56.6 days,226 days,6.2,351 ft.,170.3,3.8,0.0
palo_pinto,tx,5.1,7.5,6.3,33.5 in.,0.4 in.,65.8 days,238 days,5.5,1043 ft.,95.5,56.7,0.0
paloma_creek,tx,4.2,7.3,5.75,39.9 in.,1.2 in.,74.7 days,232 days,5.6,642 ft.,91.6,47.5,0.0
paloma_creek_south,tx,4.2,7.3,5.75,39.4 in.,1.1 in.,74.9 days,232 days,5.6,642 ft.,88.7,42.0,0.0
pampa,tx,7.8,6.6,7.2,23.0 in.,17.8 in.,69.6 days,259 days,5.8,3238 ft.,69.0,98.7,0.9
panhandle,tx,8.2,6.5,7.35,22.0 in.,15.9 in.,60.8 days,261 days,5.9,3458 ft.,60.5,117.2,1.4
panorama_village,tx,3.4,7.9,5.65,48.1 in.,0.0 in.,79.6 days,206 days,6.1,305 ft.,91.1,18.2,0.0
pantego,tx,4.2,7.5,5.85,39.6 in.,1.4 in.,77.4 days,231 days,5.7,571 ft.,89.0,40.4,0.0
paradise,tx,5.3,7.4,6.35,36.6 in.,1.7 in.,71.9 days,228 days,5.6,758 ft.,81.0,54.9,0.0
paris,tx,4.6,7.0,5.8,46.8 in.,1.4 in.,87.5 days,227 days,5.6,600 ft.,79.1,59.1,0.2
parker,tx,4.8,7.1,5.95,41.2 in.,1.3 in.,84.5 days,231 days,5.6,604 ft.,75.1,47.8,0.0
pasadena,tx,2.0,8.2,5.1,53.3 in.,0.0 in.,89.7 days,206 days,6.1,30 ft.,85.2,5.4,0.0
pattison,tx,3.1,8.0,5.55,45.6 in.,0.0 in.,75.3 days,207 days,5.6,171 ft.,93.3,12.6,0.0
patton_village,tx,3.2,7.8,5.5,52.7 in.,0.1 in.,95.7 days,204 days,6.1,89 ft.,87.7,19.1,0.0
pawnee,tx,3.0,8.5,5.75,28.8 in.,0.3 in.,57.8 days,222 days,5.9,384 ft.,112.6,11.4,0.0
payne_springs,tx,4.3,7.5,5.9,41.9 in.,0.5 in.,72.6 days,231 days,5.7,367 ft.,81.8,38.2,0.0
pearland,tx,2.2,8.2,5.2,52.4 in.,0.0 in.,96.3 days,202 days,5.8,46 ft.,83.8,5.4,0.0
pearsall,tx,3.6,8.5,6.05,24.8 in.,0.2 in.,51.3 days,224 days,6,633 ft.,136.8,21.5,0.0
pecan_acres,tx,4.2,7.5,5.85,37.6 in.,1.6 in.,77.5 days,228 days,5.6,712 ft.,91.5,41.1,0.0
pecan_gap,tx,4.1,7.3,5.7,45.7 in.,1.1 in.,72.0 days,231 days,5.7,571 ft.,87.0,45.1,0.0
pecan_grove,tx,2.3,8.2,5.25,49.6 in.,0.0 in.,95.3 days,201 days,5.8,82 ft.,105.6,9.4,0.0
pecan_hill,tx,4.4,7.5,5.95,39.5 in.,0.6 in.,74.2 days,229 days,5.5,541 ft.,88.2,40.7,0.0
pecan_plantation,tx,4.9,7.4,6.15,34.4 in.,0.4 in.,69.9 days,231 days,5.7,718 ft.,97.6,64.7,0.1
pecos,tx,6.3,7.7,7.0,13.3 in.,3.5 in.,46.8 days,263 days,6.7,2582 ft.,128.0,67.7,0.0
pelican_bay,tx,4.2,7.5,5.85,37.2 in.,1.6 in.,79.0 days,234 days,5.7,699 ft.,91.3,37.9,0.0
pena,tx,1.3,8.9,5.1,21.2 in.,0.0 in.,60.4 days,226 days,6.2,351 ft.,170.0,3.8,0.0
penelope,tx,4.3,7.6,5.95,37.7 in.,0.2 in.,76.5 days,226 days,5.8,568 ft.,99.4,39.5,0.0
penitas,tx,1.4,9.1,5.25,21.5 in.,0.1 in.,50.6 days,226 days,6.1,144 ft.,166.9,2.4,0.0
perezville,tx,1.3,9.1,5.2,21.4 in.,0.1 in.,50.5 days,227 days,6.1,131 ft.,166.5,2.4,0.0
perrin,tx,5.5,7.3,6.4,33.2 in.,0.3 in.,71.3 days,243 days,5.7,1047 ft.,84.1,55.8,0.1
perryton,tx,7.8,6.6,7.2,21.7 in.,16.0 in.,53.2 days,251 days,5.8,2940 ft.,73.1,122.8,2.0
petersburg,tx,8.0,7.0,7.5,21.2 in.,7.9 in.,58.9 days,261 days,6,3255 ft.,68.7,98.3,0.1
petrolia,tx,5.0,7.2,6.1,31.8 in.,1.1 in.,65.7 days,247 days,5.7,997 ft.,96.1,60.5,0.1
petronila,tx,2.1,8.9,5.5,32.1 in.,0.2 in.,70.6 days,223 days,6.1,49 ft.,113.4,3.9,0.0
pettus,tx,2.5,8.6,5.55,29.9 in.,0.2 in.,68.8 days,222 days,5.9,299 ft.,120.0,8.8,0.0
pflugerville,tx,3.7,7.9,5.8,35.4 in.,0.2 in.,78.1 days,231 days,6,718 ft.,107.3,22.4,0.0
pharr,tx,1.6,9.1,5.35,20.9 in.,0.1 in.,52.9 days,228 days,6.1,112 ft.,148.3,1.6,0.0
pilot_point,tx,4.2,7.3,5.75,40.7 in.,2.1 in.,66.3 days,229 days,5.6,722 ft.,91.8,47.6,0.0
pine_forest,tx,2.5,7.8,5.15,58.8 in.,0.1 in.,105.2 days,211 days,5.9,16 ft.,85.5,15.0,0.0
pine_harbor,tx,4.3,7.2,5.75,50.4 in.,1.1 in.,87.7 days,214 days,5.7,265 ft.,74.1,42.1,0.0
pine_island,tx,3.3,7.8,5.55,42.8 in.,0.0 in.,87.8 days,205 days,5.6,197 ft.,99.8,22.5,0.0
pinehurst_cdp,tx,3.4,7.9,5.65,49.2 in.,0.0 in.,80.4 days,205 days,6.1,223 ft.,91.2,18.0,0.0
pineland,tx,3.9,7.5,5.7,55.1 in.,0.1 in.,91.5 days,218 days,5.3,266 ft.,75.3,28.0,0.0
pinewood_estates,tx,2.7,7.8,5.25,60.2 in.,0.1 in.,111.4 days,214 days,5.9,26 ft.,87.9,16.1,0.0
piney_point_village,tx,1.7,8.3,5.0,54.0 in.,0.0 in.,89.4 days,203 days,6.1,66 ft.,101.7,7.1,0.0
pittsburg,tx,4.2,7.3,5.75,47.1 in.,1.2 in.,85.3 days,213 days,5.8,394 ft.,84.9,45.1,0.0
placedo,tx,2.0,8.4,5.2,41.2 in.,0.0 in.,90.3 days,204 days,5.8,56 ft.,100.2,6.3,0.0
plains,tx,7.8,7.3,7.55,18.5 in.,3.9 in.,44.6 days,259 days,5.7,3642 ft.,78.5,83.0,0.0
plainview,tx,8.3,6.8,7.55,20.5 in.,11.0 in.,64.2 days,262 days,6,3363 ft.,59.3,106.0,0.2
plano,tx,4.8,7.2,6.0,40.9 in.,1.5 in.,80.2 days,229 days,5.6,666 ft.,75.7,45.8,0.0
pleak,tx,2.4,8.2,5.3,48.9 in.,0.0 in.,92.1 days,205 days,5.8,85 ft.,104.4,10.2,0.0
pleasant_hill,tx,3.6,7.6,5.6,53.4 in.,0.2 in.,95.3 days,205 days,5.7,233 ft.,87.8,29.6,0.0
pleasant_valley,tx,5.0,7.2,6.1,30.3 in.,2.3 in.,64.7 days,244 days,5.4,971 ft.,96.8,62.3,0.1
pleasanton,tx,3.0,8.4,5.7,29.3 in.,0.3 in.,68.2 days,222 days,6.1,361 ft.,124.7,16.4,0.0
plum_grove,tx,3.4,7.8,5.6,52.8 in.,0.1 in.,94.7 days,204 days,6.1,95 ft.,83.5,21.1,0.0
point,tx,4.7,7.2,5.95,43.8 in.,0.9 in.,84.4 days,228 days,5.3,528 ft.,77.7,48.8,0.1
point_blank,tx,3.4,7.8,5.6,49.6 in.,0.1 in.,90.7 days,203 days,5.6,212 ft.,91.6,23.5,0.0
point_comfort,tx,2.6,8.4,5.5,43.1 in.,0.0 in.,77.6 days,202 days,6.2,20 ft.,74.9,5.3,0.0
point_venture,tx,4.4,7.9,6.15,34.7 in.,0.4 in.,76.6 days,229 days,6,748 ft.,98.4,23.0,0.0
ponder,tx,4.3,7.4,5.85,38.6 in.,1.3 in.,73.0 days,232 days,5.6,732 ft.,92.5,46.7,0.0
port_aransas,tx,2.1,8.7,5.4,34.7 in.,0.1 in.,74.5 days,225 days,6.1,7 ft.,64.5,2.5,0.0
port_arthur,tx,2.6,7.9,5.25,58.9 in.,0.0 in.,100.0 days,211 days,5.9,7 ft.,77.2,12.3,0.0
port_isabel,tx,2.8,9.0,5.9,27.0 in.,0.1 in.,72.5 days,225 days,6.5,10 ft.,69.0,0.5,0.0
port_lavaca,tx,2.6,8.5,5.55,40.7 in.,0.1 in.,72.5 days,200 days,6.2,20 ft.,69.4,4.5,0.0
port_mansfield,tx,2.5,8.9,5.7,26.6 in.,0.1 in.,65.4 days,227 days,6.1,7 ft.,106.9,4.2,0.0
port_neches,tx,2.3,7.9,5.1,59.3 in.,0.0 in.,104.3 days,209 days,5.9,16 ft.,81.0,10.5,0.0
port_o'connor,tx,2.4,8.5,5.45,39.9 in.,0.0 in.,75.2 days,204 days,6.2,7 ft.,64.1,4.4,0.0
porter_heights,tx,2.7,8.0,5.35,52.6 in.,0.0 in.,97.8 days,203 days,6.1,121 ft.,96.6,13.3,0.0
portland,tx,2.3,8.9,5.6,32.8 in.,0.2 in.,69.3 days,225 days,5.8,43 ft.,93.7,3.0,0.0
post,tx,6.9,7.4,7.15,21.6 in.,3.0 in.,47.9 days,260 days,6,2605 ft.,93.6,63.5,0.0
post_oak_bend_city,tx,4.2,7.4,5.8,40.3 in.,0.6 in.,66.7 days,235 days,5.5,440 ft.,84.0,39.8,0.0
poteet,tx,3.1,8.4,5.75,29.1 in.,0.3 in.,67.7 days,224 days,6.1,446 ft.,125.2,16.2,0.0
poth,tx,3.4,8.4,5.9,28.8 in.,0.2 in.,49.7 days,228 days,6,404 ft.,112.5,20.4,0.0
potosi,tx,5.6,7.5,6.55,25.8 in.,2.9 in.,59.5 days,239 days,5.7,1821 ft.,94.5,52.6,0.1
pottsboro,tx,5.1,7.0,6.05,42.6 in.,2.0 in.,80.9 days,234 days,5.4,761 ft.,68.3,47.9,0.0
powderly,tx,4.8,6.9,5.85,47.2 in.,1.3 in.,92.8 days,228 days,5.6,528 ft.,77.0,61.5,0.2
powell,tx,4.1,7.5,5.8,40.7 in.,0.4 in.,82.1 days,232 days,5.6,374 ft.,88.7,32.8,0.0
poynor,tx,4.3,7.5,5.9,45.0 in.,0.9 in.,81.7 days,225 days,5.7,440 ft.,74.9,34.8,0.0
prado_verde,tx,6.8,7.5,7.15,10.1 in.,3.0 in.,43.3 days,293 days,6.6,3763 ft.,97.6,52.7,0.0
prairie_view,tx,3.4,7.9,5.65,43.3 in.,0.0 in.,84.1 days,206 days,5.6,272 ft.,99.3,20.5,0.0
premont,tx,2.2,8.8,5.5,28.3 in.,0.1 in.,64.2 days,223 days,5.9,164 ft.,138.5,8.1,0.0
presidio,tx,7.6,7.8,7.7,13.8 in.,0.5 in.,41.9 days,276 days,7.1,2582 ft.,86.3,68.9,0.0
preston,tx,5.1,7.0,6.05,42.6 in.,2.0 in.,80.9 days,232 days,5.4,669 ft.,68.3,47.9,0.0
primera,tx,1.7,9.0,5.35,25.9 in.,0.1 in.,70.4 days,232 days,6.5,43 ft.,142.6,1.8,0.0
princeton,tx,4.8,7.2,6.0,40.9 in.,1.0 in.,83.4 days,236 days,5.6,574 ft.,76.3,47.7,0.0
progreso,tx,1.8,9.0,5.4,24.8 in.,0.0 in.,64.8 days,225 days,6.1,69 ft.,138.4,1.3,0.0
progreso_lakes,tx,1.7,9.0,5.35,24.8 in.,0.1 in.,64.9 days,231 days,6.1,75 ft.,139.0,1.4,0.0
prosper,tx,4.8,7.1,5.95,41.3 in.,1.3 in.,75.3 days,228 days,5.6,682 ft.,77.1,52.9,0.0
providence_village,tx,4.2,7.3,5.75,39.9 in.,1.2 in.,74.7 days,228 days,4,570 ft.,91.6,47.5,0.0
pueblo_nuevo,tx,1.6,8.9,5.25,21.2 in.,0.0 in.,53.6 days,223 days,5.8,591 ft.,159.7,5.5,0.0
putnam,tx,5.9,7.4,6.65,29.0 in.,3.5 in.,58.7 days,242 days,5.8,1608 ft.,90.1,58.1,0.1
