Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0,City,County,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
agar,sd,0.898,0.369,0.476,19.9,42.6,76.8,203.0,3.8,1850.0,26.1,174.4,28.8,agar,sully,46119,44.8397,-100.0732,69,94.9,57520,SD-00
agency_village,sd,0.92,0.345,0.476,23.8,44.1,80.6,200.0,3.0,1321.0,12.7,169.9,35.0,agency_village,roberts,46109,45.5796,-97.0782,970,52.0,57262,SD-00
akaska,sd,0.909,0.369,0.486,18.5,33.4,82.9,200.0,3.1,1778.0,22.8,172.7,29.8,akaska,walworth,46129,45.331,-100.1208,48,30.0,57420,SD-00
albee,sd,0.92,0.357,0.486,24.3,37.1,79.7,207.0,3.6,1181.0,14.0,168.3,34.9,albee,grant,46051,45.0513,-96.5535,4,21.9,57259,SD-00
alcester,sd,0.898,0.381,0.486,28.4,29.9,87.0,211.0,3.5,1371.0,15.3,160.9,24.8,alcester,union,46127,43.0278,-96.6268,952,505.0,57001,SD-00
alexandria,sd,0.886,0.405,0.495,24.2,34.5,79.9,207.0,3.5,1352.0,23.0,153.2,19.6,alexandria,hanson,46061,43.6541,-97.7798,766,474.0,57311,SD-00
allen,sd,0.886,0.464,0.543,19.6,33.4,72.9,227.0,4.8,3284.0,26.3,173.6,17.3,allen,bennett,46007,43.2792,-101.9265,477,56.0,57714,SD-00
anderson,sd,0.909,0.357,0.476,26.8,37.5,90.5,208.0,3.7,1543.0,11.2,161.7,26.3,anderson,minnehaha,46099,43.5194,-96.6141,506,255.0,57110,SD-00
antelope,sd,0.886,0.464,0.543,20.7,39.8,82.7,225.0,3.6,2562.0,32.2,164.7,18.6,antelope,todd,46121,43.3087,-100.6306,780,131.0,57555,SD-00
arlington,sd,0.92,0.357,0.486,26.3,42.2,78.6,214.0,3.5,1844.0,8.5,165.5,30.1,arlington,kingsbury,46077,44.3635,-97.1338,1007,226.0,57212,SD-00
armour,sd,0.852,0.452,0.505,25.1,35.1,80.9,210.0,3.6,1529.0,35.1,153.0,17.0,armour,douglas,46043,43.319,-98.3448,653,266.0,57313,SD-00
artas,sd,0.909,0.333,0.457,19.1,37.2,86.8,200.0,3.0,1821.0,13.9,177.6,33.4,artas,campbell,46021,45.8873,-99.8069,34,8.5,57437,SD-00
artesian,sd,0.898,0.405,0.505,23.4,32.6,77.6,213.0,3.7,1316.0,23.8,160.2,23.0,artesian,sanborn,46111,44.0079,-97.9237,181,126.0,57314,SD-00
ashland_heights,sd,0.898,0.476,0.562,18.1,39.4,88.5,226.0,4.6,3166.0,23.0,159.9,14.9,ashland_heights,pennington,46103,44.1293,-103.1286,1082,142.0,57701 57719,SD-00
ashton,sd,0.909,0.369,0.486,21.9,32.2,79.0,206.0,3.6,1293.0,15.5,175.5,32.8,ashton,spink,46115,44.9931,-98.4991,91,80.0,57424,SD-00
astoria,sd,0.92,0.333,0.467,26.1,43.6,91.7,212.0,3.7,1824.0,5.9,171.4,34.5,astoria,deuel,46039,44.5577,-96.5465,192,161.9,57213,SD-00
aurora,sd,0.92,0.345,0.476,25.8,33.9,85.2,210.0,3.6,1627.0,6.7,172.7,34.0,aurora,brookings,46011,44.2823,-96.6868,1015,644.0,57002,SD-00
aurora_center,sd,0.875,0.405,0.486,24.4,43.1,83.2,211.0,3.8,1647.0,28.9,164.3,22.1,aurora_center,aurora,46003,43.5272,-98.5894,46,15.8,57375,SD-00
avon,sd,0.864,0.429,0.495,25.1,35.7,82.6,217.0,3.6,1617.0,30.7,152.0,17.3,avon,bon_homme,46009,43.0052,-98.0593,795,473.0,57315,SD-00
badger,sd,0.92,0.357,0.486,25.9,39.7,79.0,214.0,3.5,1729.0,8.9,167.8,31.1,badger,kingsbury,46077,44.4855,-97.2079,94,34.0,57214,SD-00
baltic,sd,0.909,0.357,0.476,26.8,39.3,89.5,206.0,3.7,1476.0,9.4,167.2,28.6,baltic,minnehaha,46099,43.7603,-96.7371,1169,611.0,57003,SD-00
bancroft,sd,0.898,0.369,0.476,24.6,35.3,77.4,208.0,3.5,1572.0,19.3,162.7,26.6,bancroft,kingsbury,46077,44.4894,-97.7505,50,8.9,57353,SD-00
bath,sd,0.909,0.321,0.448,22.4,38.4,90.7,202.0,3.0,1302.0,14.2,179.2,37.7,bath,brown,46013,45.4692,-98.3236,217,173.1,57427,SD-00
bath_corner,sd,0.909,0.321,0.448,22.4,38.4,90.7,202.0,3.0,1302.0,14.2,179.2,37.7,bath_corner,brown,46013,45.4627,-98.3329,17,63.4,57427,SD-00
belle_fourche,sd,0.875,0.476,0.543,17.9,30.2,76.6,227.0,3.7,3022.0,31.2,167.0,18.5,belle_fourche,butte,46019,44.664,-103.8564,5628,245.0,57717,SD-00
belvidere,sd,0.864,0.452,0.514,19.3,37.9,79.3,223.0,4.9,2333.0,39.6,160.6,18.5,belvidere,jackson,46071,43.8321,-101.2711,172,87.0,57521,SD-00
beresford,sd,0.898,0.393,0.495,27.0,29.6,87.1,205.0,3.5,1503.0,15.2,160.7,24.9,beresford,union,46127,43.0797,-96.7803,2371,513.0,57004,SD-00
big_stone_city,sd,0.92,0.333,0.467,24.4,36.3,82.8,205.0,3.6,1037.0,10.0,167.7,36.1,big_stone_city,grant,46051,45.2985,-96.4657,665,214.0,57216,SD-00
blackhawk,sd,0.898,0.476,0.562,19.1,38.1,81.1,225.0,5.0,3494.0,16.7,165.3,15.1,blackhawk,meade,46093,44.1514,-103.334,3029,246.0,57718,SD-00
blucksberg_mountain,sd,0.898,0.476,0.562,21.0,52.5,90.7,226.0,5.0,2761.0,28.0,146.5,14.1,blucksberg_mountain,meade,46093,44.3593,-103.4538,440,254.0,57785,SD-00
blunt,sd,0.875,0.405,0.486,19.5,38.6,75.6,220.0,3.5,1621.0,35.4,167.7,23.7,blunt,hughes,46065,44.5159,-99.9885,383,303.0,57522,SD-00
bonesteel,sd,0.909,0.429,0.533,24.8,40.6,76.1,221.0,3.6,1965.0,23.2,159.2,18.5,bonesteel,gregory,46053,43.0775,-98.9467,386,289.2,57317,SD-00
bowdle,sd,0.909,0.333,0.457,19.7,39.5,86.0,204.0,2.9,1998.0,16.8,175.8,33.7,bowdle,edmunds,46045,45.4512,-99.6565,381,229.0,57428,SD-00
box_elder,sd,0.898,0.476,0.562,18.0,39.5,88.7,230.0,4.6,3035.0,23.3,160.2,15.0,box_elder,pennington,46103,44.112,-103.0818,9937,264.0,57706 57719,SD-00
bradley,sd,0.92,0.333,0.467,24.2,32.3,79.4,207.0,3.6,1814.0,9.3,171.2,34.6,bradley,clark,46025,45.0904,-97.642,68,38.6,57217,SD-00
brandon,sd,0.909,0.357,0.476,26.6,37.4,90.5,206.0,3.7,1352.0,11.1,161.6,26.3,brandon,minnehaha,46099,43.5928,-96.5799,10030,719.0,57005,SD-00
brant_lake,sd,0.909,0.357,0.476,27.9,38.8,87.6,208.0,3.5,1617.0,11.4,165.0,26.8,brant_lake,lake,46079,43.9308,-96.9436,66,61.9,57016,SD-00
brentford,sd,0.909,0.357,0.476,22.5,29.2,79.9,208.0,3.6,1299.0,13.7,175.9,33.8,brentford,spink,46115,45.1591,-98.3223,61,54.9,57429,SD-00
bridgewater,sd,0.909,0.381,0.495,27.1,35.6,78.1,206.0,3.5,1417.0,13.2,161.2,24.2,bridgewater,mccook,46087,43.5502,-97.4984,322,110.0,57319,SD-00
bristol,sd,0.92,0.333,0.467,24.2,36.5,83.3,201.0,2.9,1785.0,7.9,167.3,32.2,bristol,day,46037,45.3466,-97.7485,280,207.0,57219,SD-00
britton,sd,0.92,0.321,0.457,22.8,42.6,83.2,198.0,3.1,1362.0,15.2,171.0,37.4,britton,marshall,46091,45.7924,-97.7529,1339,710.0,57430,SD-00
brookings,sd,0.92,0.357,0.486,25.8,34.6,84.7,212.0,3.6,1617.0,7.7,170.8,32.7,brookings,brookings,46011,44.3022,-96.7859,24479,702.0,57007 57006,SD-00
bruce,sd,0.92,0.345,0.476,25.4,33.5,83.4,207.0,3.6,1627.0,8.1,173.2,34.1,bruce,brookings,46011,44.4378,-96.8906,259,208.8,57220,SD-00
bryant,sd,0.92,0.357,0.486,25.5,42.7,78.1,210.0,3.5,1850.0,9.4,165.7,30.4,bryant,hamlin,46057,44.5899,-97.4673,735,541.0,57221,SD-00
buffalo,sd,0.886,0.405,0.495,15.3,50.1,63.6,228.0,3.8,2881.0,24.3,182.8,26.9,buffalo,harding,46063,45.5863,-103.5434,280,195.0,57720,SD-00
buffalo_gap,sd,0.83,0.5,0.524,17.9,33.9,71.1,229.0,4.7,3261.0,41.5,174.5,16.5,buffalo_gap,custer,46033,43.4921,-103.3154,116,54.9,57722,SD-00
bullhead,sd,0.898,0.369,0.476,17.6,37.8,69.9,202.0,3.1,1775.0,24.2,173.1,29.2,bullhead,corson,46031,45.7693,-101.0809,296,37.0,57621,SD-00
burke,sd,0.909,0.417,0.524,25.4,46.1,78.1,224.0,3.6,2195.0,23.3,159.7,19.1,burke,gregory,46053,43.1827,-99.2923,705,486.0,57523,SD-00
bushnell,sd,0.92,0.333,0.467,26.0,41.9,89.6,210.0,3.6,1690.0,6.0,171.6,34.4,bushnell,brookings,46011,44.3274,-96.6424,34,18.0,57276,SD-00
butler,sd,0.92,0.333,0.467,24.2,36.5,83.3,206.0,2.9,1827.0,7.9,167.3,32.2,butler,day,46037,45.262,-97.7117,13,9.6,57219,SD-00
camp_crook,sd,0.886,0.417,0.505,15.1,38.8,61.6,222.0,3.8,3120.0,25.2,185.5,25.2,camp_crook,harding,46063,45.55,-103.975,39,40.8,57724,SD-00
canistota,sd,0.909,0.369,0.486,26.9,36.3,75.8,209.0,3.5,1552.0,12.6,161.2,24.0,canistota,mccook,46087,43.5978,-97.2926,663,456.0,57012,SD-00
canton,sd,0.898,0.393,0.495,26.8,30.3,84.6,208.0,3.5,1270.0,14.8,159.9,25.0,canton,lincoln,46083,43.3032,-96.5848,3499,413.0,57013,SD-00
carthage,sd,0.909,0.381,0.495,26.1,34.5,73.0,212.0,3.5,1434.0,16.6,165.8,27.4,carthage,miner,46097,44.1686,-97.715,181,47.0,57323,SD-00
castlewood,sd,0.92,0.333,0.467,24.7,38.2,86.3,207.0,3.5,1686.0,9.8,177.7,35.3,castlewood,hamlin,46057,44.7242,-97.0309,582,195.0,57223,SD-00
centerville,sd,0.886,0.405,0.495,26.6,29.8,83.9,211.0,3.5,1227.0,17.5,156.7,23.1,centerville,turner,46125,43.1165,-96.9596,952,510.0,57014,SD-00
central_city,sd,0.864,0.357,0.438,29.9,134.2,109.7,227.0,4.7,4892.0,7.2,199.6,22.2,central_city,lawrence,46081,44.3685,-103.7706,157,36.5,57754,SD-00
chamberlain,sd,0.886,0.405,0.495,22.5,39.6,87.8,212.0,3.4,1407.0,29.9,161.8,21.6,chamberlain,brule,46015,43.7956,-99.3263,2549,219.0,57325,SD-00
chancellor,sd,0.898,0.369,0.476,26.4,38.7,87.4,205.0,3.5,1362.0,14.7,159.2,25.6,chancellor,turner,46125,43.3719,-96.9875,292,344.9,57015,SD-00
chelsea,sd,0.92,0.357,0.486,22.0,33.0,80.1,201.0,3.7,1352.0,17.0,177.8,35.3,chelsea,faulk,46049,45.1675,-98.7434,54,22.6,57465,SD-00
chester,sd,0.909,0.357,0.476,27.9,38.8,87.6,208.0,3.5,1601.0,11.4,165.0,26.8,chester,lake,46079,43.8996,-96.9277,285,134.0,57016,SD-00
claire_city,sd,0.92,0.321,0.457,23.4,45.1,84.5,200.0,3.0,1201.0,11.2,166.8,33.8,claire_city,roberts,46109,45.8566,-97.1035,68,95.1,57224,SD-00
clark,sd,0.92,0.333,0.467,23.7,32.1,80.4,210.0,3.6,1798.0,10.1,173.7,34.1,clark,clark,46025,44.8809,-97.7348,1233,351.0,57225,SD-00
clear_lake,sd,0.92,0.321,0.457,26.3,41.9,88.2,212.0,3.7,1837.0,6.7,174.7,36.0,clear_lake,deuel,46039,44.7644,-96.6768,1503,191.0,57226,SD-00
colman,sd,0.92,0.357,0.486,27.2,39.0,87.5,211.0,3.6,1699.0,10.5,167.0,30.1,colman,moody,46101,43.9835,-96.8148,683,139.0,57017,SD-00
colome,sd,0.898,0.452,0.543,24.1,43.9,72.2,228.0,3.5,2283.0,29.7,154.0,17.2,colome,tripp,46123,43.2599,-99.7174,387,98.5,57528,SD-00
colonial_pine_hills,sd,0.898,0.488,0.571,18.3,35.6,79.8,224.0,4.6,4078.0,21.9,159.5,15.0,colonial_pine_hills,pennington,46103,44.0141,-103.3146,2720,67.0,57702,SD-00
colton,sd,0.909,0.357,0.476,27.5,38.6,85.5,206.0,3.7,1604.0,9.7,166.8,26.9,colton,minnehaha,46099,43.7871,-96.928,754,415.0,57018,SD-00
columbia,sd,0.92,0.321,0.457,22.6,39.6,88.2,202.0,3.0,1302.0,11.1,177.5,36.9,columbia,brown,46013,45.6148,-98.3107,166,42.0,57433,SD-00
conde,sd,0.909,0.357,0.476,22.6,27.7,77.0,208.0,3.6,1325.0,10.1,173.7,32.4,conde,spink,46115,45.1573,-98.0955,132,90.0,57434,SD-00
corn_creek,sd,0.875,0.476,0.543,20.1,37.7,82.2,228.0,3.4,2365.0,38.5,157.3,16.8,corn_creek,mellette,46095,43.5744,-101.2059,125,23.0,57521 57560,SD-00
corona,sd,0.92,0.357,0.486,24.0,37.8,78.4,196.0,3.0,1168.0,12.7,173.8,37.8,corona,roberts,46109,45.3352,-96.7646,44,113.0,57227,SD-00
corsica,sd,0.864,0.429,0.495,24.5,37.8,82.0,210.0,3.6,1562.0,31.3,159.9,20.0,corsica,douglas,46043,43.4223,-98.4073,729,336.0,57328,SD-00
cow_creek,sd,0.852,0.417,0.476,18.4,34.5,73.6,206.0,3.8,1799.0,41.0,159.7,20.2,cow_creek,sully,46119,44.5538,-100.4754,90,18.0,57501,SD-00
cresbard,sd,0.909,0.369,0.486,21.5,35.9,78.1,204.0,3.7,1450.0,19.7,175.4,33.5,cresbard,faulk,46049,45.1692,-98.9477,113,105.0,57435,SD-00
crocker,sd,0.92,0.333,0.467,24.2,32.3,79.4,209.0,3.6,1795.0,9.3,171.2,34.6,crocker,clark,46025,45.107,-97.7805,25,2.0,57217,SD-00
crooks,sd,0.909,0.357,0.476,27.4,39.2,89.2,211.0,3.7,1591.0,10.2,165.3,25.7,crooks,minnehaha,46099,43.6592,-96.8094,1408,675.0,57020,SD-00
custer,sd,0.886,0.464,0.543,19.9,55.3,93.0,226.0,4.7,5315.0,4.7,177.0,12.6,custer,custer,46033,43.7668,-103.6006,2314,353.0,57730,SD-00
dakota_dunes,sd,0.875,0.405,0.486,29.5,32.3,83.7,208.0,3.5,1093.0,20.0,154.2,19.0,dakota_dunes,union,46127,42.492,-96.487,3231,505.0,57049,SD-00
dallas,sd,0.898,0.452,0.543,24.4,44.1,72.3,227.0,3.6,2234.0,28.9,155.1,17.6,dallas,gregory,46053,43.2379,-99.5175,90,68.0,57529,SD-00
dante,sd,0.864,0.429,0.495,25.6,37.5,76.2,213.0,3.4,1391.0,31.4,156.2,18.9,dante,charles_mix,46023,43.0399,-98.1856,113,87.0,57329,SD-00
davis,sd,0.898,0.393,0.495,26.3,30.9,84.4,207.0,3.5,1250.0,15.5,158.7,25.1,davis,turner,46125,43.2595,-96.9945,94,84.0,57021,SD-00
de_smet,sd,0.92,0.357,0.486,26.2,42.3,77.3,209.0,3.5,1716.0,8.3,163.5,27.8,de_smet,kingsbury,46077,44.3862,-97.5496,1041,346.0,57231,SD-00
deadwood,sd,0.864,0.357,0.438,30.0,137.7,110.8,230.0,4.7,4531.0,6.9,203.2,23.7,deadwood,lawrence,46081,44.3871,-103.7207,1584,124.0,57754 57732,SD-00
dell_rapids,sd,0.909,0.357,0.476,27.9,38.6,85.4,210.0,3.7,1506.0,9.2,167.7,29.0,dell_rapids,minnehaha,46099,43.8244,-96.7143,3678,629.0,57022,SD-00
delmont,sd,0.852,0.452,0.505,25.2,35.4,80.9,210.0,3.6,1493.0,35.1,152.4,16.8,delmont,douglas,46043,43.2666,-98.1592,198,100.0,57330,SD-00
dimock,sd,0.886,0.405,0.495,25.3,35.5,79.5,211.0,3.6,1375.0,24.2,155.5,21.6,dimock,hutchinson,46067,43.4764,-97.9888,141,16.1,57331,SD-00
doland,sd,0.909,0.369,0.486,22.7,26.8,72.7,207.0,3.6,1355.0,13.3,174.1,33.2,doland,spink,46115,44.8944,-98.0997,288,188.0,57436,SD-00
dupree,sd,0.886,0.417,0.505,18.3,40.3,67.8,214.0,3.5,2392.0,29.4,165.7,20.9,dupree,ziebach,46137,45.0495,-101.6013,486,478.0,57623,SD-00
eagle_butte,sd,0.886,0.417,0.505,18.6,38.1,65.7,200.0,3.0,2418.0,34.2,165.4,22.3,eagle_butte,ziebach,46137,44.9939,-101.231,1458,413.0,57625,SD-00
eden,sd,0.932,0.321,0.467,23.8,43.1,82.3,200.0,3.1,1837.0,8.2,167.5,35.7,eden,marshall,46091,45.6168,-97.4196,141,126.4,57232,SD-00
edgemont,sd,0.83,0.476,0.505,17.1,34.3,78.4,230.0,5.0,3458.0,43.2,176.9,18.5,edgemont,fall_river,46047,43.2973,-103.8323,708,197.0,57735,SD-00
egan,sd,0.92,0.345,0.476,27.5,37.1,84.3,206.0,3.6,1529.0,8.4,170.6,31.8,egan,moody,46101,44.0004,-96.6485,279,100.0,57024,SD-00
elk_point,sd,0.875,0.417,0.495,28.9,33.6,76.6,211.0,3.5,1125.0,20.6,155.2,19.7,elk_point,union,46127,42.6812,-96.6805,2102,525.0,57025,SD-00
elkton,sd,0.909,0.357,0.476,26.7,35.5,92.4,210.0,3.6,1752.0,9.4,168.1,32.0,elkton,brookings,46011,44.2351,-96.4794,813,210.0,57026,SD-00
emery,sd,0.898,0.381,0.486,26.5,35.5,81.4,214.0,3.5,1388.0,16.3,158.0,22.2,emery,hanson,46061,43.602,-97.6195,510,430.0,57332,SD-00
erwin,sd,0.92,0.357,0.486,26.2,42.5,78.1,208.0,3.5,1873.0,9.1,167.9,31.1,erwin,kingsbury,46077,44.488,-97.4409,54,43.0,57233,SD-00
estelline,sd,0.92,0.333,0.467,24.6,37.6,86.1,208.0,3.5,1654.0,7.7,176.5,36.4,estelline,hamlin,46057,44.5768,-96.9011,858,350.0,57234,SD-00
ethan,sd,0.886,0.405,0.495,25.3,35.5,79.5,209.0,3.5,1348.0,24.2,155.5,21.6,ethan,davison,46035,43.5463,-97.9834,328,254.7,57334,SD-00
eureka,sd,0.909,0.333,0.457,19.1,37.2,86.8,199.0,3.0,1886.0,13.9,177.6,33.4,eureka,mcpherson,46089,45.7707,-99.6207,992,410.0,57437,SD-00
fairburn,sd,0.886,0.512,0.581,17.7,29.4,70.4,224.0,4.7,3300.0,26.0,160.5,14.2,fairburn,custer,46033,43.6869,-103.2087,104,98.6,57738,SD-00
fairview,sd,0.898,0.393,0.495,27.6,31.7,83.9,210.0,3.5,1234.0,16.6,157.2,23.8,fairview,lincoln,46083,43.2221,-96.4876,141,176.4,57027,SD-00
faith,sd,0.886,0.405,0.495,18.1,42.9,68.6,224.0,5.0,2595.0,29.1,169.5,23.2,faith,meade,46093,45.0258,-102.0363,276,88.0,57626,SD-00
farmer,sd,0.886,0.405,0.495,24.2,34.5,79.9,211.0,3.5,1394.0,23.0,153.2,19.6,farmer,hanson,46061,43.7252,-97.689,34,19.9,57311,SD-00
faulkton,sd,0.909,0.381,0.495,21.1,33.3,68.2,205.0,3.7,1581.0,21.2,174.3,31.9,faulkton,faulk,46049,45.0342,-99.1266,819,312.0,57438,SD-00
fedora,sd,0.898,0.393,0.495,26.2,32.7,78.5,211.0,3.5,1371.0,20.1,163.5,24.5,fedora,miner,46097,44.0067,-97.7895,16,5.6,57337,SD-00
ferney,sd,0.92,0.333,0.467,23.1,34.1,86.3,202.0,3.0,1306.0,11.6,175.8,35.0,ferney,brown,46013,45.3346,-98.0939,37,14.0,57434 57439,SD-00
flandreau,sd,0.92,0.345,0.476,27.4,35.3,87.6,208.0,3.6,1565.0,8.5,170.9,32.0,flandreau,moody,46101,44.0465,-96.5983,2425,503.0,57028,SD-00
florence,sd,0.92,0.321,0.457,23.6,42.6,88.4,209.0,3.6,1768.0,9.9,171.8,33.2,florence,codington,46029,45.0548,-97.3263,371,206.0,57235,SD-00
forestburg,sd,0.898,0.405,0.505,23.4,32.6,77.6,211.0,3.7,1266.0,23.8,160.2,23.0,forestburg,sanborn,46111,44.0212,-98.1032,78,56.0,57314,SD-00
fort_pierre,sd,0.852,0.429,0.486,17.6,34.3,73.7,230.0,3.7,1434.0,41.3,159.9,20.3,fort_pierre,stanley,46117,44.368,-100.3831,2487,307.0,57532,SD-00
fort_thompson,sd,0.898,0.417,0.514,20.6,36.9,70.5,208.0,3.8,1440.0,27.8,171.6,26.9,fort_thompson,buffalo,46017,44.0527,-99.4079,1275,47.0,57339,SD-00
frankfort,sd,0.909,0.369,0.486,22.3,28.6,75.7,209.0,3.6,1299.0,13.8,174.1,33.3,frankfort,spink,46115,44.8777,-98.3092,139,68.0,57440,SD-00
freeman,sd,0.898,0.393,0.495,26.2,35.8,77.3,214.0,3.6,1516.0,20.2,157.2,23.3,freeman,hutchinson,46067,43.3475,-97.4306,1641,433.0,57029,SD-00
fruitdale,sd,0.875,0.476,0.543,17.9,30.2,76.6,222.0,3.7,2949.0,31.2,167.0,18.5,fruitdale,butte,46019,44.6692,-103.6955,97,90.9,57717,SD-00
fulton,sd,0.898,0.405,0.505,24.1,34.2,78.4,206.0,3.5,1332.0,22.8,153.4,19.6,fulton,hanson,46061,43.7288,-97.8226,138,62.0,57340,SD-00
gann_valley,sd,0.898,0.405,0.505,22.4,36.5,66.9,212.0,3.8,1648.0,24.8,170.3,28.3,gann_valley,buffalo,46017,44.0336,-98.9887,11,10.8,57341,SD-00
garden_city,sd,0.92,0.333,0.467,24.3,32.5,88.2,212.0,3.6,1850.0,9.4,171.5,34.6,garden_city,clark,46025,44.9593,-97.5804,93,90.0,57236,SD-00
garretson,sd,0.909,0.357,0.476,27.9,42.2,90.3,211.0,3.7,1506.0,11.2,164.5,26.4,garretson,minnehaha,46099,43.7147,-96.5028,1493,395.0,57030,SD-00
gary,sd,0.92,0.333,0.467,26.9,44.2,86.0,205.0,3.7,1467.0,8.5,167.9,33.3,gary,deuel,46039,44.7941,-96.4574,284,146.0,57237,SD-00
geddes,sd,0.875,0.44,0.514,24.4,38.3,82.3,216.0,3.4,1604.0,32.4,159.1,19.0,geddes,charles_mix,46023,43.254,-98.6974,187,99.0,57342,SD-00
gettysburg,sd,0.898,0.369,0.476,19.8,39.6,75.9,201.0,3.6,2064.0,24.4,175.5,29.8,gettysburg,potter,46107,45.006,-99.9539,1273,255.0,57442,SD-00
glenham,sd,0.909,0.369,0.486,17.4,32.7,84.7,201.0,3.1,1686.0,21.5,169.6,30.2,glenham,walworth,46129,45.533,-100.2711,117,43.1,57631,SD-00
green_grass,sd,0.886,0.417,0.505,18.6,38.1,65.7,201.0,3.0,1860.0,34.2,165.4,22.3,green_grass,dewey,46041,45.1714,-101.2573,22,1.2,57625,SD-00
green_valley,sd,0.898,0.476,0.562,18.1,39.5,88.8,226.0,4.6,3035.0,23.2,160.0,15.0,green_valley,pennington,46103,44.039,-103.1116,1252,125.0,57703,SD-00
gregory,sd,0.898,0.452,0.543,24.6,44.4,72.5,220.0,3.6,2169.0,28.4,155.6,17.8,gregory,gregory,46053,43.23,-99.4208,1444,323.0,57533,SD-00
groton,sd,0.92,0.321,0.457,22.7,34.4,87.2,199.0,3.0,1302.0,10.6,176.8,35.8,groton,brown,46013,45.4517,-98.1,1842,406.0,57445,SD-00
harrisburg,sd,0.909,0.357,0.476,26.2,37.0,90.0,211.0,3.5,1427.0,11.4,161.2,26.2,harrisburg,lincoln,46083,43.4324,-96.7041,6420,670.0,57032,SD-00
harrison,sd,0.886,0.405,0.495,24.4,43.3,83.1,211.0,3.6,1601.0,29.5,163.8,21.8,harrison,douglas,46043,43.431,-98.5268,7,54.3,57344,SD-00
harrold,sd,0.898,0.393,0.495,19.5,40.2,68.7,216.0,3.5,1795.0,27.3,179.6,29.9,harrold,hughes,46065,44.5258,-99.7416,110,103.0,57536,SD-00
hartford,sd,0.909,0.357,0.476,26.9,39.0,88.7,209.0,3.7,1568.0,10.3,165.4,25.5,hartford,minnehaha,46099,43.621,-96.9424,3300,479.0,57033,SD-00
hazel,sd,0.92,0.333,0.467,23.7,36.2,83.2,207.0,3.5,1765.0,9.9,177.1,35.0,hazel,hamlin,46057,44.7582,-97.381,143,77.1,57242,SD-00
hecla,sd,0.909,0.321,0.448,22.6,41.2,79.1,201.0,3.0,1302.0,14.9,175.3,39.3,hecla,brown,46013,45.8822,-98.152,280,158.5,57446,SD-00
henry,sd,0.92,0.333,0.467,23.3,36.4,88.8,209.0,3.6,1824.0,10.2,173.8,33.8,henry,codington,46029,44.8809,-97.4616,295,78.0,57243,SD-00
hermosa,sd,0.898,0.5,0.581,18.0,35.2,78.4,226.0,4.7,3327.0,22.4,159.3,14.9,hermosa,custer,46033,43.8399,-103.193,407,327.0,57744,SD-00
herreid,sd,0.909,0.357,0.476,18.2,38.4,83.0,199.0,3.0,1686.0,22.2,173.5,32.4,herreid,campbell,46021,45.8378,-100.0748,450,121.0,57632,SD-00
hetland,sd,0.92,0.357,0.486,26.3,42.2,78.6,209.0,3.5,1732.0,8.5,165.5,30.1,hetland,kingsbury,46077,44.3772,-97.2347,10,42.2,57212,SD-00
highmore,sd,0.909,0.393,0.505,20.6,38.1,62.3,206.0,3.4,1886.0,24.4,174.1,28.4,highmore,hyde,46069,44.5214,-99.4394,832,170.0,57345,SD-00
hill_city,sd,0.886,0.464,0.543,20.8,55.4,93.4,228.0,4.6,4984.0,7.0,172.1,13.4,hill_city,pennington,46103,43.9337,-103.5694,587,172.0,57745,SD-00
hitchcock,sd,0.909,0.369,0.486,22.4,38.7,74.2,212.0,3.6,1342.0,17.0,170.0,30.0,hitchcock,beadle,46005,44.6294,-98.4082,120,127.8,57348,SD-00
hosmer,sd,0.909,0.333,0.457,19.9,40.5,86.3,199.0,2.9,1906.0,13.1,177.0,33.5,hosmer,edmunds,46045,45.5788,-99.4736,227,88.0,57448,SD-00
hot_springs,sd,0.83,0.488,0.514,17.8,29.6,76.6,229.0,5.0,3448.0,41.9,172.5,16.8,hot_springs,fall_river,46047,43.4195,-103.4657,3498,311.0,57747,SD-00
hoven,sd,0.909,0.369,0.486,19.7,33.5,71.4,204.0,3.6,1906.0,21.5,175.4,31.1,hoven,potter,46107,45.2416,-99.7775,313,183.2,57450,SD-00
howard,sd,0.909,0.357,0.476,26.9,38.6,77.2,213.0,3.5,1578.0,10.6,169.6,28.7,howard,miner,46097,44.0117,-97.5246,754,301.0,57349,SD-00
hurley,sd,0.898,0.393,0.495,25.8,33.3,82.8,207.0,3.5,1280.0,19.9,157.4,23.3,hurley,turner,46125,43.2794,-97.0894,416,260.0,57036,SD-00
huron,sd,0.898,0.369,0.476,23.1,36.8,80.6,213.0,3.6,1280.0,22.5,165.7,27.8,huron,beadle,46005,44.3623,-98.2094,13289,527.0,57350,SD-00
ideal,sd,0.875,0.452,0.524,22.0,42.4,81.6,228.0,3.5,1886.0,35.2,153.1,16.7,ideal,tripp,46123,43.54,-99.9218,75,57.0,57541,SD-00
ipswich,sd,0.909,0.333,0.457,20.9,36.4,75.1,203.0,2.9,1535.0,14.2,179.6,36.2,ipswich,edmunds,46045,45.4435,-99.03,1021,294.0,57451,SD-00
irene,sd,0.898,0.393,0.495,25.9,32.9,83.2,205.0,3.5,1371.0,20.5,157.4,22.9,irene,turner,46125,43.0837,-97.1576,549,122.1,57037,SD-00
