Place,City,County,StateCode,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
blakely,blakely,lackawanna,pa,42069,41.486,-75.6012,6234,631.0,18447 18452,PA-08
blanchard,blanchard,centre,pa,42027,41.067,-77.606,448,122.0,16841 16826,PA-15
blandburg,blandburg,cambria,pa,42021,40.6837,-78.4159,359,286.0,16619,PA-15
blandon,blandon,berks,pa,42011,40.4447,-75.8799,8046,700.0,19510,PA-09
blawnox,blawnox,allegheny,pa,42003,40.4922,-79.86,1580,1254.7,15238,PA-17
blooming_valley,blooming_valley,crawford,pa,42039,41.68,-80.0396,367,70.0,16327 16433 16335,PA-16
bloomsburg,bloomsburg,columbia,pa,42037,41.0027,-76.4561,13916,1235.0,17815,PA-09
blossburg,blossburg,tioga,pa,42117,41.6795,-77.069,2083,173.0,16912,PA-12
blue_ball,blue_ball,lancaster,pa,42071,40.1157,-76.0517,1095,354.0,17557 17506 17519,PA-11
blue_bell,blue_bell,montgomery,pa,42091,40.1474,-75.2687,6245,447.0,19422,PA-04
blue_ridge_summit,blue_ridge_summit,franklin,pa,42055,39.7256,-77.4688,680,353.0,17214,PA-13
boalsburg,boalsburg,centre,pa,42027,40.7783,-77.7734,4381,292.0,16827,PA-12
bobtown,bobtown,greene,pa,42059,39.7603,-79.9848,618,387.0,15315,PA-14
boiling_springs,boiling_springs,cumberland,pa,42041,40.1592,-77.1391,3107,485.0,17007,PA-10
bolivar,bolivar,westmoreland,pa,42129,40.3952,-79.1521,395,680.3,15923,PA-13
bonneauville,bonneauville,adams,pa,42001,39.8105,-77.1363,1785,713.0,17325,PA-13
boothwyn,boothwyn,delaware,pa,42045,39.8357,-75.4454,5525,1709.0,19061,PA-05
boston,boston,allegheny,pa,42003,40.312,-79.8237,287,773.9,15135,PA-18
boswell,boswell,somerset,pa,42111,40.1615,-79.0274,1415,739.0,15531,PA-13
bowers,bowers,berks,pa,42011,40.4849,-75.7423,247,156.0,19511 19530 19539,PA-09
bowmanstown,bowmanstown,carbon,pa,42025,40.8019,-75.6611,1089,546.0,18030 18071,PA-09
bowmansville,bowmansville,lancaster,pa,42071,40.2029,-76.0211,2684,485.0,17555 17507 19540 17517,PA-11
boyertown,boyertown,berks,pa,42011,40.3322,-75.6375,4061,2027.0,19512,PA-04
brackenridge,brackenridge,allegheny,pa,42003,40.6079,-79.7411,3155,2373.0,15065 15014,PA-17
braddock,braddock,allegheny,pa,42003,40.4018,-79.8689,1885,1292.0,15104,PA-18
braddock_hills,braddock_hills,allegheny,pa,42003,40.418,-79.863,1635,666.0,15221,PA-18
bradenville,bradenville,westmoreland,pa,42129,40.3236,-79.3403,214,201.0,15620,PA-13
bradford,bradford,mckean,pa,42083,41.9605,-78.6412,8284,961.0,16701,PA-15
bradford_woods,bradford_woods,allegheny,pa,42003,40.6369,-80.0809,1267,548.0,15015,PA-17
branchdale,branchdale,schuylkill,pa,42107,40.6732,-76.3222,248,134.0,17923,PA-09
brandonville,brandonville,schuylkill,pa,42107,40.8601,-76.1689,185,50.0,17967,PA-09
brave,brave,greene,pa,42059,39.7265,-80.2593,205,88.0,15316,PA-14
breinigsville,breinigsville,lehigh,pa,42077,40.5394,-75.6347,7574,867.0,18031,PA-07
brentwood,brentwood,allegheny,pa,42003,40.3734,-79.9757,9319,2483.0,15227,PA-18
bressler,bressler,dauphin,pa,42043,40.2319,-76.819,1452,1605.1,17113,PA-10
brickerville,brickerville,lancaster,pa,42071,40.2226,-76.2863,1274,226.0,17543,PA-11
bridgeport,bridgeport,montgomery,pa,42091,40.1042,-75.3437,4576,2680.0,19406 19405,PA-04
bridgeville,bridgeville,allegheny,pa,42003,40.3578,-80.1061,4939,1741.0,15017,PA-18
brisbin,brisbin,clearfield,pa,42033,40.8395,-78.3526,323,174.0,16620,PA-15
brittany_farms-the_highlands,brittany_farms-the_highlands,bucks,pa,42017,40.269,-75.214,4069,1318.0,18914,PA-01
broad_top_city,broad_top_city,huntingdon,pa,42061,40.2012,-78.1405,463,264.0,16621,PA-13
brockway,brockway,jefferson,pa,42065,41.2472,-78.793,2042,665.0,15824,PA-15
brodheadsville,brodheadsville,monroe,pa,42089,40.9267,-75.4017,1770,159.0,18322,PA-08
brookhaven,brookhaven,delaware,pa,42045,39.8715,-75.3918,8045,1818.0,19015,PA-05
brookville,brookville,jefferson,pa,42065,41.1615,-79.0827,3801,466.0,15825,PA-15
broomall,broomall,delaware,pa,42045,39.9688,-75.354,10608,1292.0,19008,PA-05
brownstown,brownstown,lancaster,pa,42071,40.1267,-76.2184,3160,490.0,17522 17508 17540,PA-11
brownsville,brownsville,fayette,pa,42051,40.0188,-79.8912,2313,913.0,15417,PA-14
browntown,browntown,luzerne,pa,42079,41.3139,-75.7826,1448,1228.0,18640,PA-08
bruin,bruin,butler,pa,42019,41.0544,-79.7273,457,96.0,16049 16022 16050,PA-15
bryn_athyn,bryn_athyn,montgomery,pa,42091,40.1411,-75.0674,1217,243.0,19009 19006,PA-04
bryn_mawr,bryn_mawr,montgomery,pa,42091,40.0208,-75.3161,5611,2263.0,19041 19010,PA-05
buck_run,buck_run,schuylkill,pa,42107,40.7068,-76.3212,216,166.0,17901,PA-09
buckhorn,buckhorn,columbia,pa,42037,41.0176,-76.4968,523,300.0,17815,PA-09
bulger,bulger,washington,pa,42125,40.3767,-80.323,412,110.0,15019,PA-14
burgettstown,burgettstown,washington,pa,42125,40.3814,-80.3926,1311,814.0,15021,PA-14
burnham,burnham,mifflin,pa,42087,40.6352,-77.5631,1820,667.0,17009,PA-12
butler,butler,butler,pa,42019,40.8616,-79.8962,13008,1847.0,16001,PA-16
byrnedale,byrnedale,elk,pa,42047,41.2915,-78.5023,588,181.0,15827 15868,PA-15
cairnbrook,cairnbrook,somerset,pa,42111,40.1246,-78.8189,576,263.0,15924,PA-13
california,california,washington,pa,42125,40.0692,-79.9152,6306,221.0,15423 15419 15417,PA-14
callensburg,callensburg,clarion,pa,42031,41.1258,-79.5577,127,125.7,16049 16213,PA-15
callery,callery,butler,pa,42019,40.7393,-80.0379,518,372.0,16024 16033,PA-16
callimont,callimont,somerset,pa,42111,39.8011,-78.9216,50,4.0,15552,PA-13
calumet,calumet,westmoreland,pa,42129,40.2189,-79.4891,1415,250.0,15666 15689 15601,PA-14
cambridge_springs,cambridge_springs,crawford,pa,42039,41.802,-80.0598,2667,1159.0,16403,PA-16
camp_hill,camp_hill,cumberland,pa,42041,40.2422,-76.9274,7926,1440.0,17011,PA-10
campbelltown,campbelltown,lebanon,pa,42075,40.276,-76.5829,5632,675.0,17010 17078,PA-09
canadohta_lake,canadohta_lake,crawford,pa,42039,41.8176,-79.8364,433,139.0,16438,PA-16
canonsburg,canonsburg,washington,pa,42125,40.2643,-80.1867,8815,1473.0,15317,PA-14
carbondale,carbondale,lackawanna,pa,42069,41.5714,-75.5048,8438,1004.0,18407,PA-08
carlisle,carlisle,cumberland,pa,42041,40.2,-77.2034,19188,1363.0,17013,PA-10
carmichaels,carmichaels,greene,pa,42059,39.8977,-79.9749,481,1056.2,15320,PA-14
carnegie,carnegie,allegheny,pa,42003,40.408,-80.0861,7839,1867.0,15106,PA-17
carnot-moon,carnot-moon,allegheny,pa,42003,40.5187,-80.2178,12242,790.0,15108,PA-17
carroll_valley,carroll_valley,adams,pa,42001,39.7499,-77.3805,3922,281.0,17320,PA-13
carrolltown,carrolltown,cambria,pa,42021,40.6048,-78.7071,754,409.0,15722,PA-15
cashtown,cashtown,adams,pa,42001,39.8837,-77.3532,244,62.0,17353 17307,PA-13
cassandra,cassandra,cambria,pa,42021,40.4085,-78.6407,167,177.3,15925,PA-15
casselman,casselman,somerset,pa,42111,39.8857,-79.2112,66,95.2,15557,PA-13
cassville,cassville,huntingdon,pa,42061,40.2928,-78.0272,127,82.0,16623,PA-13
castle_shannon,castle_shannon,allegheny,pa,42003,40.3664,-80.0194,8249,1993.0,15234,PA-17
catasauqua,catasauqua,lehigh,pa,42077,40.6531,-75.4643,6592,1970.0,18032,PA-07
catawissa,catawissa,columbia,pa,42037,40.9531,-76.4604,1476,1110.0,17820,PA-09
cecil-bishop,cecil-bishop,washington,pa,42125,40.3185,-80.1919,2202,306.0,15317 15057 15321,PA-14
cedar_crest,cedar_crest,mifflin,pa,42087,40.3966,-77.8858,165,265.8,17066,PA-12
cementon,cementon,lehigh,pa,42077,40.689,-75.5161,1563,927.0,18052,PA-07
centerport,centerport,berks,pa,42011,40.4865,-76.0056,312,504.4,19516 19541,PA-09
centerville_(washington_cnty),centerville,washington,pa,42125,40.03,-79.9633,3159,92.0,15368 15358 15417 15333 15429,PA-14
central_city,central_city,somerset,pa,42111,40.1096,-78.8043,1013,724.0,15926,PA-13
centre_hall,centre_hall,centre,pa,42027,40.8448,-77.685,1485,923.0,16828,PA-12
cetronia,cetronia,lehigh,pa,42077,40.5856,-75.5438,2844,1352.0,18104,PA-07
chalfant,chalfant,allegheny,pa,42003,40.4101,-79.8387,606,1511.6,15112,PA-18
chalfont,chalfont,bucks,pa,42017,40.2893,-75.2095,4212,1004.0,18914,PA-01
chalkhill,chalkhill,fayette,pa,42051,39.8461,-79.6142,69,32.0,15470 15437,PA-14
chambersburg,chambersburg,franklin,pa,42055,39.9315,-77.6556,21017,1171.0,17201,PA-13
charleroi,charleroi,washington,pa,42125,40.1384,-79.9002,3923,1987.0,15022,PA-14
chase,chase,luzerne,pa,42079,41.2801,-75.9649,1022,172.0,18708,PA-08
cherry_valley,cherry_valley,butler,pa,42019,41.1594,-79.8012,67,9.0,16373 16049,PA-15
cherryville,cherryville,northampton,pa,42095,40.7549,-75.5309,1571,231.0,18088 18035 18067,PA-07
chest_springs,chest_springs,cambria,pa,42021,40.5781,-78.6107,150,92.8,16624,PA-15
chester,chester,delaware,pa,42045,39.8456,-75.3718,33855,2704.0,19013,PA-05
chester_heights,chester_heights,delaware,pa,42045,39.8927,-75.4698,2654,462.0,19063 19342 19017,PA-05
chester_hill,chester_hill,clearfield,pa,42033,40.8903,-78.2293,821,714.0,16866,PA-15
chesterbrook,chesterbrook,chester,pa,42029,40.0735,-75.4582,5080,1259.0,19087,PA-06
cheswick,cheswick,allegheny,pa,42003,40.5428,-79.8013,1656,1381.0,15024,PA-17
chevy_chase_heights,chevy_chase_heights,indiana,pa,42063,40.6403,-79.1456,1463,445.0,15701,PA-15
chewton,chewton,lawrence,pa,42073,40.8946,-80.3208,373,96.0,16157,PA-16
chicora,chicora,butler,pa,42019,40.9505,-79.7401,1046,757.0,16025,PA-15
chinchilla,chinchilla,lackawanna,pa,42069,41.4846,-75.666,2133,328.0,18411,PA-08
christiana,christiana,lancaster,pa,42071,39.9545,-75.997,977,715.0,17509,PA-11
church_hill,church_hill,mifflin,pa,42087,40.6926,-77.5949,1758,489.0,17084 17063,PA-12
churchill,churchill,allegheny,pa,42003,40.4389,-79.8416,2925,516.0,15235 15221,PA-18
churchtown,churchtown,lancaster,pa,42071,40.135,-75.9593,467,95.0,17555 17519,PA-11
churchville,churchville,bucks,pa,42017,40.1922,-74.9982,5323,641.0,18966 18954,PA-01
clairton,clairton,allegheny,pa,42003,40.2976,-79.8854,6574,916.0,15025,PA-18
clarence,clarence,centre,pa,42027,41.0466,-77.9507,763,108.0,16874 16829,PA-15
clarendon,clarendon,warren,pa,42123,41.7806,-79.094,321,357.3,16313,PA-15
clarion,clarion,clarion,pa,42031,41.2106,-79.3803,5650,1385.0,16214,PA-15
clark,clark,mercer,pa,42085,41.2831,-80.4088,562,72.0,16113 16150,PA-16
clarks_green,clarks_green,lackawanna,pa,42069,41.5009,-75.6952,1290,933.0,18411,PA-08
clarks_summit,clarks_summit,lackawanna,pa,42069,41.4902,-75.7065,4882,1189.0,18411,PA-08
clarksville,clarksville,greene,pa,42059,39.9745,-80.044,199,433.4,15322,PA-14
claysburg,claysburg,blair,pa,42013,40.2915,-78.4514,1196,345.0,16625 16682,PA-13
claysville,claysville,washington,pa,42125,40.1199,-80.4131,841,1078.4,15323,PA-14
cleona,cleona,lebanon,pa,42075,40.3385,-76.4771,1997,924.0,17046 17042,PA-09
clifton_heights,clifton_heights,delaware,pa,42045,39.9301,-75.2958,6700,4104.0,19018,PA-05
clinton,clinton,allegheny,pa,42003,40.4923,-80.297,1049,438.0,15126 15026,PA-17
clintonville,clintonville,venango,pa,42121,41.2016,-79.8748,540,191.0,16372 16038,PA-15
coal_center,coal_center,washington,pa,42125,40.07,-79.9009,138,265.2,15423,PA-14
coalmont,coalmont,huntingdon,pa,42061,40.2113,-78.2,43,101.8,16678,PA-13
coalport,coalport,clearfield,pa,42033,40.7476,-78.532,535,426.4,16627,PA-15
coatesville,coatesville,chester,pa,42029,39.9849,-75.82,13096,2795.0,19320,PA-06
coburn,coburn,centre,pa,42027,40.8653,-77.4634,92,291.0,16832,PA-12
cochranton,cochranton,crawford,pa,42039,41.5191,-80.047,1019,327.0,16314,PA-16
cochranville,cochranville,chester,pa,42029,39.8905,-75.9241,572,197.0,19330,PA-06
cokeburg,cokeburg,washington,pa,42125,40.1,-80.0656,691,346.1,15360 15324,PA-14
collegeville,collegeville,montgomery,pa,42091,40.1873,-75.4581,5105,1253.0,19426,PA-04
collingdale,collingdale,delaware,pa,42045,39.9151,-75.2776,8776,3897.0,19023,PA-05
collinsburg,collinsburg,westmoreland,pa,42129,40.2196,-79.7849,964,209.0,15089 15012,PA-14
colonial_park,colonial_park,dauphin,pa,42043,40.2987,-76.8069,15457,1183.0,17109 17112,PA-10
colony_park,colony_park,berks,pa,42011,40.3465,-75.9827,1135,1256.7,19610,PA-06
colver,colver,cambria,pa,42021,40.5426,-78.7891,537,164.0,15927,PA-15
colwyn,colwyn,delaware,pa,42045,39.9119,-75.253,2541,5315.3,19023,PA-05
commodore,commodore,indiana,pa,42063,40.7154,-78.9375,327,151.0,15729,PA-15
conashaugh_lakes,conashaugh_lakes,pike,pa,42103,41.3041,-74.9933,1170,168.0,18337,PA-08
confluence,confluence,somerset,pa,42111,39.8095,-79.3552,597,144.0,15424,PA-13
conneaut_lake,conneaut_lake,crawford,pa,42039,41.6027,-80.3093,674,570.0,16316,PA-16
conneaut_lakeshore,conneaut_lakeshore,crawford,pa,42039,41.6272,-80.3102,2036,151.0,16316,PA-16
conneautville,conneautville,crawford,pa,42039,41.7577,-80.3684,764,265.0,16406,PA-16
connellsville,connellsville,fayette,pa,42051,40.0161,-79.5893,7414,1311.0,15425,PA-14
conshohocken,conshohocken,montgomery,pa,42091,40.0772,-75.3034,8039,3090.0,19428,PA-04
conway,conway,beaver,pa,42007,40.6674,-80.2411,2150,650.0,15027,PA-17
coopersburg,coopersburg,lehigh,pa,42077,40.5102,-75.3915,2306,954.0,18036,PA-07
cooperstown,cooperstown,venango,pa,42121,41.4998,-79.8736,395,275.0,16317,PA-15
coplay,coplay,lehigh,pa,42077,40.671,-75.4961,3204,2026.0,18037,PA-07
coral,coral,indiana,pa,42063,40.502,-79.1746,334,646.9,15731 15748,PA-15
coraopolis,coraopolis,allegheny,pa,42003,40.5148,-80.1627,5448,1581.0,15108,PA-17
cornwall,cornwall,lebanon,pa,42075,40.2659,-76.4077,4319,171.0,17042 17016,PA-09
cornwells_heights,cornwells_heights,bucks,pa,42017,40.0771,-74.9517,1219,990.0,19020,PA-01
corry,corry,erie,pa,42049,41.9259,-79.6358,6285,404.0,16407,PA-16
corsica,corsica,jefferson,pa,42065,41.1813,-79.2026,436,371.0,15829,PA-15
coudersport,coudersport,potter,pa,42105,41.7758,-78.016,2652,181.0,16915,PA-12
courtdale,courtdale,luzerne,pa,42079,41.2849,-75.9143,629,237.0,18704,PA-08
crabtree,crabtree,westmoreland,pa,42129,40.3637,-79.4695,102,410.3,15624,PA-14
crafton,crafton,allegheny,pa,42003,40.4333,-80.0712,5810,1963.0,15205,PA-17
cranesville,cranesville,erie,pa,42049,41.904,-80.3418,799,329.0,16410 16401,PA-16
creekside,creekside,indiana,pa,42063,40.681,-79.1932,319,202.1,15732,PA-15
crenshaw,crenshaw,jefferson,pa,42065,41.2488,-78.7541,320,112.0,15823 15824,PA-15
cresson,cresson,cambria,pa,42021,40.4626,-78.5866,1606,1286.0,16630,PA-15
cressona,cressona,schuylkill,pa,42107,40.6304,-76.1939,1350,522.0,17929,PA-09
cross_roads,cross_roads,york,pa,42133,39.82,-76.5728,494,104.0,17322,PA-11
crown,crown,clarion,pa,42031,41.3916,-79.2634,229,34.0,16233,PA-15
croydon,croydon,bucks,pa,42017,40.0911,-74.8975,9693,1510.0,19021,PA-01
crucible,crucible,greene,pa,42059,39.9479,-79.9657,395,132.0,15325 15357,PA-14
cumbola,cumbola,schuylkill,pa,42107,40.7139,-76.1433,281,272.0,17930,PA-09
curtisville,curtisville,allegheny,pa,42003,40.6497,-79.8492,1144,310.0,15084,PA-17
curwensville,curwensville,clearfield,pa,42033,40.9735,-78.519,2345,406.0,16833,PA-15
daisytown,daisytown,cambria,pa,42021,40.3201,-78.9035,273,331.4,15902,PA-13
dale,dale,cambria,pa,42021,40.3122,-78.905,1121,2050.1,15902,PA-13
dallastown,dallastown,york,pa,42133,39.8996,-76.641,3889,1912.0,17313,PA-11
dalmatia,dalmatia,northumberland,pa,42097,40.65,-76.9027,404,228.0,17017,PA-12
dalton,dalton,lackawanna,pa,42069,41.5382,-75.739,1301,166.0,18414,PA-08
danville,danville,montour,pa,42093,40.9615,-76.6121,4613,1145.0,17821,PA-09
darby,darby,delaware,pa,42045,39.921,-75.261,10711,4910.0,19023,PA-05
dauberville,dauberville,berks,pa,42011,40.4606,-75.9983,799,146.0,19541 19533,PA-09
dauphin,dauphin,dauphin,pa,42043,40.3683,-76.9296,1097,989.0,17018,PA-10
davidsville,davidsville,somerset,pa,42111,40.2348,-78.9356,937,156.0,15935 15928,PA-13
dawson,dawson,fayette,pa,42051,40.0474,-79.657,467,407.6,15428,PA-14
dayton,dayton,armstrong,pa,42005,40.8812,-79.2411,541,357.1,16222,PA-15
deemston,deemston,washington,pa,42125,40.0273,-80.0334,702,28.0,15333,PA-14
defiance,defiance,bedford,pa,42009,40.1599,-78.2319,481,205.3,16633 16679,PA-13
delaware_water_gap,delaware_water_gap,monroe,pa,42089,40.975,-75.1392,661,132.0,18327 18360,PA-07
delmont,delmont,westmoreland,pa,42129,40.4145,-79.5728,2532,925.0,15626,PA-14
delta,delta,york,pa,42133,39.7267,-76.3271,513,403.1,17314,PA-11
denver,denver,lancaster,pa,42071,40.2326,-76.1392,3847,1161.0,17517,PA-11
desales_university,desales_university,lehigh,pa,42077,40.5382,-75.3782,929,599.0,18034,PA-07
devon,devon,chester,pa,42029,40.0496,-75.4272,1830,1152.0,19333 19312,PA-06
dewart,dewart,northumberland,pa,42097,41.1099,-76.8707,1298,245.0,17777 17730,PA-12
dickson_city,dickson_city,lackawanna,pa,42069,41.4684,-75.6358,5778,465.0,18508 18519,PA-08
dillsburg,dillsburg,york,pa,42133,40.1103,-77.0335,2588,1238.0,17019,PA-10
donaldson,donaldson,schuylkill,pa,42107,40.6363,-76.4056,313,321.7,17981,PA-09
donora,donora,washington,pa,42125,40.1789,-79.8625,4580,930.0,15033,PA-14
dormont,dormont,allegheny,pa,42003,40.3941,-80.0377,8335,4232.0,15216,PA-17
dorneyville,dorneyville,lehigh,pa,42077,40.5762,-75.5194,4707,838.0,18104 18103,PA-07
douglassville,douglassville,berks,pa,42011,40.2577,-75.7251,439,262.0,19518,PA-09
downingtown,downingtown,chester,pa,42029,40.0076,-75.7019,8012,1413.0,19335,PA-06
dravosburg,dravosburg,allegheny,pa,42003,40.3508,-79.8907,1710,683.0,15034,PA-18
drexel_hill,drexel_hill,delaware,pa,42045,39.9495,-75.3038,27925,3371.0,19026,PA-05
driftwood,driftwood,cameron,pa,42023,41.3448,-78.134,26,4.0,15832,PA-15
dry_tavern,dry_tavern,greene,pa,42059,39.9399,-80.0095,551,157.0,15357,PA-14
dryville,dryville,berks,pa,42011,40.4623,-75.7532,129,35.0,19522 19539,PA-09
dubois,dubois,clearfield,pa,42033,41.1223,-78.7565,7413,889.0,15801,PA-15
duboistown,duboistown,lycoming,pa,42081,41.2228,-77.038,1356,947.0,17702,PA-12
dudley,dudley,huntingdon,pa,42061,40.2053,-78.1783,188,186.2,16634,PA-13
duncannon,duncannon,perry,pa,42099,40.3952,-77.0277,1305,1237.0,17020,PA-12
duncansville,duncansville,blair,pa,42013,40.4263,-78.4303,1189,862.0,16635,PA-13
dunlevy,dunlevy,washington,pa,42125,40.113,-79.8591,424,307.0,15432,PA-14
dunlo,dunlo,cambria,pa,42021,40.2935,-78.7175,543,396.0,15930 15963,PA-15
dunmore,dunmore,lackawanna,pa,42069,41.4152,-75.6072,13008,563.0,18509 18510 18505 18512,PA-08
dunnstown,dunnstown,clinton,pa,42035,41.1484,-77.4201,1291,606.0,17745,PA-12
dupont,dupont,luzerne,pa,42079,41.3238,-75.7419,2699,666.0,18640 18641,PA-08
duquesne,duquesne,allegheny,pa,42003,40.3732,-79.8502,5534,1176.0,15110,PA-18
duryea,duryea,luzerne,pa,42079,41.3533,-75.7757,4926,344.0,18642,PA-08
dushore,dushore,sullivan,pa,42113,41.525,-76.3987,552,270.0,18614,PA-12
eagles_mere,eagles_mere,sullivan,pa,42113,41.4102,-76.5832,117,21.0,17731,PA-12
eagleview,eagleview,chester,pa,42029,40.0598,-75.679,1880,541.0,19341 19335,PA-06
eagleville_(montgomery_cnty),eagleville,montgomery,pa,42091,40.1599,-75.4089,5439,1226.0,19426 19403,PA-04
earlston,earlston,bedford,pa,42009,40.0038,-78.3736,1128,403.0,15537,PA-13
east_bangor,east_bangor,northampton,pa,42095,40.8811,-75.1861,1098,499.0,18013,PA-07
east_berlin,east_berlin,adams,pa,42001,39.9368,-76.9793,1570,862.0,17316,PA-13
east_berwick,east_berwick,luzerne,pa,42079,41.0657,-76.2208,2379,1009.0,18603,PA-09
east_brady,east_brady,clarion,pa,42031,40.9836,-79.6131,919,438.0,16028,PA-15
east_butler,east_butler,butler,pa,42019,40.8788,-79.8473,947,350.0,16002 16001 16029,PA-15
east_conemaugh,east_conemaugh,cambria,pa,42021,40.3476,-78.8861,903,1196.7,15909,PA-13
east_freedom,east_freedom,blair,pa,42013,40.3552,-78.4305,578,450.0,16637,PA-13
east_greenville,east_greenville,montgomery,pa,42091,40.4057,-75.5059,2945,2222.0,18041,PA-04
east_lansdowne,east_lansdowne,delaware,pa,42045,39.944,-75.2608,2661,7278.0,19050,PA-05
east_mckeesport,east_mckeesport,allegheny,pa,42003,40.3848,-79.8073,1885,1761.0,15035,PA-18
east_petersburg,east_petersburg,lancaster,pa,42071,40.1006,-76.3511,4507,1440.0,17520,PA-11
east_pittsburgh,east_pittsburgh,allegheny,pa,42003,40.3969,-79.8382,1659,1652.0,15112,PA-18
east_prospect,east_prospect,york,pa,42133,39.9711,-76.5214,756,1134.4,17368 17317,PA-11
east_rochester,east_rochester,beaver,pa,42007,40.698,-80.2689,539,580.6,15074,PA-17
east_salem,east_salem,juniata,pa,42067,40.6087,-77.237,132,168.0,17059 17094,PA-12
east_side,east_side,carbon,pa,42025,41.0621,-75.7595,294,98.0,18661,PA-09
east_stroudsburg,east_stroudsburg,monroe,pa,42089,41.0023,-75.1779,10232,1389.0,18301,PA-07
east_uniontown,east_uniontown,fayette,pa,42051,39.896,-79.6976,2231,431.0,15401 15445,PA-14
east_vandergrift,east_vandergrift,westmoreland,pa,42129,40.5973,-79.563,697,1631.4,15629,PA-14
east_washington,east_washington,washington,pa,42125,40.1745,-80.2325,1754,1508.0,15301,PA-14
east_york,east_york,york,pa,42133,39.9687,-76.6755,8984,1248.0,17402,PA-10
eastlawn_gardens,eastlawn_gardens,northampton,pa,42095,40.748,-75.2913,3338,741.0,18064,PA-07
easton,easton,northampton,pa,42095,40.6858,-75.2209,27274,2470.0,18042 18045,PA-07
eastvale,eastvale,beaver,pa,42007,40.767,-80.3148,214,247.7,15010,PA-17
eau_claire,eau_claire,butler,pa,42019,41.1368,-79.7986,322,97.0,16049 16030,PA-15
ebensburg,ebensburg,cambria,pa,42021,40.4884,-78.7264,3088,706.0,15931,PA-15
eddington,eddington,bucks,pa,42017,40.0865,-74.9445,1803,1258.0,19020,PA-01
eddystone,eddystone,delaware,pa,42045,39.8566,-75.3342,2407,934.0,19022,PA-05
edenborn,edenborn,fayette,pa,42051,39.8821,-79.8877,143,142.0,15458,PA-14
edenburg,edenburg,berks,pa,42011,40.5658,-75.9593,709,474.0,19526,PA-09
edgeworth,edgeworth,allegheny,pa,42003,40.5546,-80.1923,1527,394.0,15143,PA-17
edie,edie,somerset,pa,42111,40.0863,-79.128,50,34.0,15501,PA-13
edinboro,edinboro,erie,pa,42049,41.8762,-80.1247,5599,945.0,16412 16444,PA-16
