,City,State,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
25401,massanetta_springs,virginia,va,51165,rockingham,38.3899,-78.834,5819,473.0,22801
25402,massanutten,virginia,va,51165,rockingham,38.4115,-78.727,2610,101.0,22840
25403,mathews,virginia,va,51115,mathews,37.4365,-76.3245,683,132.0,23109
25404,matoaca,virginia,va,51041,chesterfield,37.2313,-77.4679,2725,409.0,23803
25405,maurertown,virginia,va,51171,shenandoah,38.9325,-78.4615,977,174.0,22644
25406,max_meadows,virginia,va,51197,wythe,36.9798,-80.9678,406,34.0,24382 24360
25407,mckenney,virginia,va,51053,dinwiddie,36.9853,-77.7219,557,231.0,23872
25408,mclean,virginia,va,51059,fairfax,38.9436,-77.1943,48566,756.0,22046 22101 22043 22102
25409,mcmullin,virginia,va,51173,smyth,36.8179,-81.5775,442,173.0,24354
25410,mcnair,virginia,va,51059,fairfax,38.9513,-77.4115,20776,3928.0,20171
25411,meadowbrook,virginia,va,51041,chesterfield,37.4301,-77.474,19675,932.0,23234 23237
25412,mechanicsville,virginia,va,51085,hanover,37.6263,-77.3561,37141,506.0,23116 23111
25413,melfa,virginia,va,51001,accomack,37.6489,-75.7407,444,280.2,23410
25414,merrifield,virginia,va,51059,fairfax,38.8731,-77.2426,18523,2650.0,22031 22042 22180
25415,merrimac,virginia,va,51121,montgomery,37.1902,-80.4243,2893,650.0,24060
25416,metompkin,virginia,va,51001,accomack,37.7671,-75.6054,434,144.0,23421
25417,middleburg,virginia,va,51107,loudoun,38.9715,-77.7429,573,213.0,20117
25418,middletown,virginia,va,51069,frederick,39.0287,-78.2781,1585,789.0,22645
25419,midland,virginia,va,51061,fauquier,38.5984,-77.7213,94,8.0,22728
25420,mineral,virginia,va,51109,louisa,38.0068,-77.9061,572,248.0,23117
25421,modest_town,virginia,va,51001,accomack,37.8169,-75.5611,224,146.0,23308
25422,montclair,virginia,va,51153,prince_william,38.6111,-77.34,21329,1371.0,22193 22025
25423,monterey,virginia,va,51091,highland,38.4116,-79.5809,174,146.3,24465
25424,montrose,virginia,va,51087,henrico,37.52,-77.3772,7639,916.0,23223 23231
25425,montross,virginia,va,51193,westmoreland,38.0941,-76.8229,553,207.0,22520
25426,montvale,virginia,va,51019,bedford,37.3865,-79.7252,486,77.0,24064 24122
25427,motley,virginia,va,51143,pittsylvania,37.0657,-79.3474,656,63.0,24563 24557
25428,mount_crawford,virginia,va,51165,rockingham,38.3601,-78.9413,514,411.0,22841
25429,mount_hermon,virginia,va,51143,pittsylvania,36.6716,-79.4202,4417,303.0,24540
25430,mount_jackson,virginia,va,51171,shenandoah,38.739,-78.651,2283,231.0,22847 22842
25431,mount_sidney,virginia,va,51015,augusta,38.2586,-78.9654,606,140.0,24467
25432,mount_vernon,virginia,va,51059,fairfax,38.714,-77.1043,13490,996.0,22309
25433,mountain_road,virginia,va,51083,halifax,36.7585,-78.989,938,42.0,24558
25434,narrows,virginia,va,51071,giles,37.3316,-80.8082,2108,642.0,24124
25435,nassawadox,virginia,va,51131,northampton,37.4762,-75.8591,558,325.0,23413
25436,nathalie,virginia,va,51083,halifax,36.9381,-78.9422,50,6.0,24577
25437,nellysford,virginia,va,51125,nelson,37.9132,-78.8829,1372,55.0,22958
25438,nelsonia,virginia,va,51001,accomack,37.8224,-75.5896,490,108.0,23414 23308
25439,new_baltimore,virginia,va,51061,fauquier,38.7495,-77.7151,11017,354.0,20187
25440,new_castle,virginia,va,51045,craig,37.5013,-80.1119,285,286.5,24127
25441,new_church,virginia,va,51001,accomack,37.9826,-75.5291,176,35.0,23415
25442,new_hope,virginia,va,51015,augusta,38.1954,-78.9044,447,29.0,22980 24401 24469 24431 24437
25443,new_kent,virginia,va,51127,new_kent,37.5095,-76.9863,799,68.0,23124
25444,new_market,virginia,va,51171,shenandoah,38.6459,-78.6709,2198,419.0,22844
25445,new_river,virginia,va,51155,pulaski,37.1408,-80.593,370,363.0,24141 24129
25446,newington,virginia,va,51059,fairfax,38.7358,-77.1993,13452,1133.0,22153 22150 22079
25447,newington_forest,virginia,va,51059,fairfax,38.737,-77.2339,12484,1454.0,22153
25448,newport_news,virginia,va,51700,newport_news,37.1051,-76.5185,179582,1005.0,23601 23603 23608 23604 23605 23606 23607 23602
25449,newsoms,virginia,va,51175,southampton,36.6262,-77.1248,378,292.0,23874
25450,nickelsville,virginia,va,51169,scott,36.7517,-82.416,359,289.0,24271
25451,nokesville,virginia,va,51153,prince_william,38.694,-77.5757,1366,55.0,20181
25452,norfolk,virginia,va,51710,norfolk,36.8945,-76.259,244300,1770.0,23509 23508 23507 23504 23503 23502 23505 23518 23510 23511 23513 23517 23551 23523
25453,north_shore,virginia,va,51067,franklin,37.0783,-79.6525,3075,84.0,24121
25454,north_springfield,virginia,va,51059,fairfax,38.8023,-77.2027,7859,1988.0,22151
25455,norton,virginia,va,51720,norton,36.9314,-82.6262,3969,204.0,24273
25456,nottoway_court_house,virginia,va,51135,nottoway,37.1271,-78.0734,111,34.0,23930 23955
25457,oak_grove,virginia,va,51107,loudoun,38.9845,-77.4174,2863,945.0,20164 20166
25458,oak_hall,virginia,va,51001,accomack,37.9307,-75.547,70,24.0,23416
25459,oak_level,virginia,va,51089,henry,36.7944,-79.9391,466,29.0,24055
25460,oakton,virginia,va,51059,fairfax,38.8887,-77.3016,36468,1442.0,22031 22124 22181
25461,occoquan,virginia,va,51153,prince_william,38.6825,-77.2606,1053,850.3,22192 22125
25462,onancock,virginia,va,51001,accomack,37.7102,-75.7434,1160,427.0,23417
25463,onley,virginia,va,51001,accomack,37.6915,-75.718,735,354.0,23418
25464,opal,virginia,va,51061,fauquier,38.6201,-77.8049,690,84.0,22712 20186 20187
25465,orange,virginia,va,51137,orange,38.2485,-78.1129,5024,577.0,22960
25466,painter,virginia,va,51001,accomack,37.5852,-75.7837,231,137.0,23420
25467,palmyra,virginia,va,51065,fluvanna,37.8652,-78.2627,92,25.0,22963
25468,pamplin_city,virginia,va,51011,appomattox,37.2642,-78.682,54,228.9,23958
25469,pantops,virginia,va,51003,albemarle,38.0316,-78.4437,4246,706.0,22911
25470,parksley,virginia,va,51001,accomack,37.7863,-75.6539,752,471.0,23421
25471,parrott,virginia,va,51155,pulaski,37.2168,-80.6241,301,35.0,24132
25472,passapatanzy,virginia,va,51099,king_george,38.2942,-77.3266,1174,222.0,22485
25473,pastoria,virginia,va,51001,accomack,37.7446,-75.6352,723,126.0,23421
25474,patrick_springs,virginia,va,51141,patrick,36.6343,-80.1985,1898,47.0,24133 24171
25475,pearisburg,virginia,va,51071,giles,37.3289,-80.7275,2637,318.0,24134
25476,pembroke,virginia,va,51071,giles,37.3219,-80.6365,1201,427.0,24136
25477,penhook,virginia,va,51067,franklin,36.9908,-79.6318,1347,46.0,24137
25478,pennington_gap,virginia,va,51105,lee,36.7594,-83.0299,2310,534.0,24277
25479,petersburg,virginia,va,51730,petersburg,37.2043,-77.3913,30791,523.0,23803 23805
25480,phenix,virginia,va,51037,charlotte,37.0811,-78.7485,379,126.0,23959
25481,pimmit_hills,virginia,va,51059,fairfax,38.9105,-77.1991,6064,1578.0,22043
25482,piney_mountain,virginia,va,51003,albemarle,38.1591,-78.4156,1834,617.0,22911
25483,plum_creek,virginia,va,51121,montgomery,37.1267,-80.5048,1066,265.0,24073
25484,pocahontas,virginia,va,51185,tazewell,37.307,-81.3436,242,163.0,24635
25485,poquoson,virginia,va,51735,poquoson,37.1318,-76.3568,12121,304.0,23662
25486,port_royal,virginia,va,51033,caroline,38.1657,-77.1989,151,89.0,22535
25487,portsmouth,virginia,va,51740,portsmouth,36.8468,-76.354,94961,1101.0,23709 23708 23704 23707 23701 23703 23702
25488,potomac_mills,virginia,va,51153,prince_william,38.6554,-77.3,6826,620.0,22192
25489,pound,virginia,va,51195,wise,37.126,-82.6071,972,144.0,24279
25490,powhatan,virginia,va,51145,powhatan,37.5427,-77.9267,416,77.0,23139
25491,prices_fork,virginia,va,51121,montgomery,37.207,-80.4852,840,160.0,24060
25492,prince_george,virginia,va,51149,prince_george,37.2209,-77.2683,1629,100.0,23875
25493,pulaski,virginia,va,51155,pulaski,37.0528,-80.7624,8744,418.0,24301
25494,pungoteague,virginia,va,51001,accomack,37.629,-75.8171,140,20.0,23420 23422
25495,purcellville,virginia,va,51107,loudoun,39.1378,-77.711,10063,1147.0,20132
25496,quantico,virginia,va,51153,prince_william,38.5224,-77.2902,457,804.8,22134
25497,quantico_base,virginia,va,51153,prince_william,38.5228,-77.3186,5283,291.0,22134
25498,quinby,virginia,va,51001,accomack,37.5533,-75.7368,309,106.0,23423
25499,radford,virginia,va,51750,radford,37.1229,-80.5587,17833,711.0,24142 24141
25500,raven,virginia,va,51185,tazewell,37.0937,-81.8601,2305,135.0,24612 24639
25501,ravensworth,virginia,va,51059,fairfax,38.8033,-77.2222,2841,1214.0,22151
25502,remington,virginia,va,51061,fauquier,38.5346,-77.8083,642,545.3,22734
25503,reston,virginia,va,51059,fairfax,38.9497,-77.3461,61418,1545.0,20194 20191 20190
25504,rich_creek,virginia,va,51071,giles,37.3831,-80.8203,755,355.0,24147
25505,richlands,virginia,va,51185,tazewell,37.0878,-81.8081,5311,362.0,24641 24612 24609
25506,richmond,virginia,va,51760,richmond,37.5295,-77.4756,1025117,1476.0,23222 23223 23298 23284 23220 23221 23226 23227 23224 23225 23230 23235 23234 23219 23173
25507,ridgeway,virginia,va,51089,henry,36.5781,-79.8583,1165,470.0,24148
25508,riner,virginia,va,51121,montgomery,37.0676,-80.4405,1196,316.0,24149
25509,rivanna,virginia,va,51003,albemarle,37.9945,-78.3788,1864,264.0,22947
25510,riverdale,virginia,va,51083,halifax,36.6764,-78.8943,1077,51.0,24592
25511,riverview,virginia,va,51195,wise,36.9326,-82.4846,734,496.0,24230
25512,roanoke,virginia,va,51770,roanoke,37.2785,-79.9581,216388,900.0,24019 24014 24015 24016 24017 24011 24012 24013 24022
25513,rockwood,virginia,va,51041,chesterfield,37.463,-77.5744,8008,570.0,23235 23236
25514,rocky_mount,virginia,va,51067,franklin,37.0045,-79.8854,4727,267.0,24151
25515,round_hill,virginia,va,51107,loudoun,39.1319,-77.7681,695,587.6,20141
25516,ruckersville,virginia,va,51079,greene,38.2314,-78.3756,1236,173.0,22968
25517,rural_retreat,virginia,va,51197,wythe,36.901,-81.2765,1685,285.0,24368
25518,rushmere,virginia,va,51093,isle_of_wight,37.0787,-76.6778,1001,39.0,23430
25519,rustburg,virginia,va,51031,campbell,37.2712,-79.0962,1585,48.0,24588
25520,salem,virginia,va,51775,salem,37.2864,-80.0555,25290,672.0,24153
25521,saltville,virginia,va,51173,smyth,36.8751,-81.7642,2307,111.0,24370
25522,saluda,virginia,va,51119,middlesex,37.6053,-76.5938,606,71.0,23149
25523,sandston,virginia,va,51087,henrico,37.512,-77.3149,6833,267.0,23150 23250 23231
25524,sandy_level,virginia,va,51089,henry,36.5645,-79.7276,715,40.0,24148 24054
25525,sanford,virginia,va,51001,accomack,37.9299,-75.662,87,11.0,23426 23442
25526,savage_town,virginia,va,51001,accomack,37.55,-75.7983,184,9.8,23420
25527,savageville,virginia,va,51001,accomack,37.6825,-75.7592,418,150.0,23417
25528,saxis,virginia,va,51001,accomack,37.926,-75.7224,298,284.0,23427
25529,schuyler,virginia,va,51125,nelson,37.7939,-78.7002,349,87.0,22969
25530,scotland,virginia,va,51181,surry,37.1812,-76.7966,146,62.0,23883
25531,scottsburg,virginia,va,51083,halifax,36.7588,-78.7914,112,58.0,24589
25532,scottsville,virginia,va,51003,albemarle,37.8064,-78.4919,559,141.0,24590
25533,sedley,virginia,va,51175,southampton,36.7753,-76.9862,615,70.0,23878
25534,selma,virginia,va,51005,alleghany,37.8041,-79.8495,495,439.0,24474
25535,seven_corners,virginia,va,51059,fairfax,38.8658,-77.1445,9041,5124.0,22044 22041
25536,seven_mile_ford,virginia,va,51173,smyth,36.8139,-81.6309,713,215.0,24354
25537,shawneeland,virginia,va,51069,frederick,39.1968,-78.3465,2142,108.0,22602
25538,shawsville,virginia,va,51121,montgomery,37.1707,-80.2527,1952,316.0,24162 24087
25539,shenandoah,virginia,va,51139,page,38.4875,-78.6171,2897,516.0,22849
25540,shenandoah_farms,virginia,va,51187,warren,38.9752,-78.0482,3729,110.0,22630 22642
25541,shenandoah_retreat,virginia,va,51043,clarke,39.1373,-77.8637,550,141.0,20135
25542,shenandoah_shores,virginia,va,51187,warren,38.9621,-78.1414,777,309.0,22630
25543,sherando,virginia,va,51015,augusta,37.9889,-78.9442,549,29.0,22952 24477
25544,shipman,virginia,va,51125,nelson,37.7272,-78.8424,250,35.0,22971
25545,short_pump,virginia,va,51087,henrico,37.6549,-77.6201,27385,1179.0,23059 23233
25546,skyland_estates,virginia,va,51187,warren,38.9329,-78.085,941,151.0,22642
25547,smithfield,virginia,va,51093,isle_of_wight,36.9755,-76.6152,8492,337.0,23430
25548,snowville,virginia,va,51155,pulaski,37.026,-80.5739,65,11.0,24347
25549,south_boston,virginia,va,51083,halifax,36.7132,-78.9135,7676,226.0,24592
25550,south_hill,virginia,va,51117,mecklenburg,36.7254,-78.1287,4375,171.0,23970 23950
25551,south_riding,virginia,va,51107,loudoun,38.912,-77.5132,32526,1834.0,20152
25552,south_run,virginia,va,51059,fairfax,38.7467,-77.2754,6760,1032.0,22039 22153
25553,southern_gateway,virginia,va,51179,stafford,38.3489,-77.5036,3291,395.0,22406
25554,southside_chesconessex,virginia,va,51001,accomack,37.7439,-75.7786,143,40.0,23417
25555,sperryville,virginia,va,51157,rappahannock,38.6562,-78.2323,291,126.0,22740
25556,spotsylvania_courthouse,virginia,va,51177,spotsylvania,38.1993,-77.5892,5027,180.0,22551 22553
25557,springfield,virginia,va,51059,fairfax,38.781,-77.1839,32960,1622.0,22151 22150
25558,springville,virginia,va,51185,tazewell,37.194,-81.3999,1198,61.0,24630
25559,st._charles,virginia,va,51105,lee,36.8052,-83.0575,61,195.8,24282
25560,st._paul,virginia,va,51195,wise,36.9068,-82.3163,857,239.0,24283
25561,stafford_courthouse,virginia,va,51179,stafford,38.4184,-77.4202,4839,464.0,22554
25562,stanardsville,virginia,va,51079,greene,38.2991,-78.4368,493,609.4,22973
25563,stanley,virginia,va,51139,page,38.5769,-78.5027,2144,577.0,22851
25564,stanleytown,virginia,va,51089,henry,36.7514,-79.9524,1264,174.0,24168 24055
25565,staunton,virginia,va,51790,staunton,38.1593,-79.0611,24660,477.0,24401
25566,stephens_city,virginia,va,51069,frederick,39.0902,-78.223,2254,358.0,22655
25567,sterling,virginia,va,51107,loudoun,39.0052,-77.405,30872,2185.0,20164
25568,stone_ridge,virginia,va,51107,loudoun,38.9294,-77.5557,15034,2245.0,20105
25569,stony_creek,virginia,va,51183,sussex,36.948,-77.4001,190,127.0,23882
25570,strasburg,virginia,va,51171,shenandoah,38.9961,-78.3549,6643,630.0,22657
25571,stuart,virginia,va,51141,patrick,36.6404,-80.2687,1577,200.0,24171
25572,stuarts_draft,virginia,va,51015,augusta,38.0188,-79.0354,11380,149.0,24477
25573,sudley,virginia,va,51153,prince_william,38.7878,-77.4961,18019,2524.0,20109
25574,suffolk,virginia,va,51800,suffolk,36.6953,-76.6398,91383,88.0,23433 23432 23437 23436 23435 23434 23438
25575,sugar_grove,virginia,va,51173,smyth,36.7689,-81.4075,827,109.0,24375
25576,sugarland_run,virginia,va,51107,loudoun,39.0309,-77.3762,12656,2432.0,20164
25577,surry,virginia,va,51181,surry,37.1372,-76.8333,326,152.0,23883
25578,sussex,virginia,va,51183,sussex,36.9173,-77.2719,355,29.0,23882 23884 23890
25579,tangier,virginia,va,51001,accomack,37.8235,-75.9934,506,360.0,23440
25580,tappahannock,virginia,va,51057,essex,37.9187,-76.8667,1911,276.0,22560
25581,tasley,virginia,va,51001,accomack,37.7125,-75.697,353,127.0,23301 23441
25582,tazewell,virginia,va,51185,tazewell,37.1268,-81.5134,4203,236.0,24651 24630
25583,temperanceville,virginia,va,51001,accomack,37.8991,-75.5526,165,18.0,23442
25584,templeton,virginia,va,51149,prince_george,37.0811,-77.3563,118,22.0,23805
25585,the_plains,virginia,va,51061,fauquier,38.8621,-77.7743,168,238.2,20198
25586,thynedale,virginia,va,51117,mecklenburg,36.8182,-78.4774,49,25.0,23924
25587,timberlake,virginia,va,51031,campbell,37.3167,-79.2481,13130,450.0,24551 24550 24502
25588,timberville,virginia,va,51165,rockingham,38.6335,-78.7731,2666,770.0,22815 22853
25589,toms_brook,virginia,va,51171,shenandoah,38.9465,-78.44,430,396.7,22660
25590,triangle,virginia,va,51153,prince_william,38.5483,-77.3195,10526,1443.0,22172
25591,troutdale,virginia,va,51077,grayson,36.7022,-81.4413,169,20.0,24378
25592,troutville,virginia,va,51023,botetourt,37.4168,-79.8779,405,226.0,24175
25593,tuckahoe,virginia,va,51087,henrico,37.5878,-77.5858,48517,916.0,23229 23238
25594,twin_lakes,virginia,va,51079,greene,38.2504,-78.4417,1522,494.0,22968
25595,union_hall,virginia,va,51067,franklin,37.0206,-79.6837,1041,27.0,24176
25596,union_level,virginia,va,51117,mecklenburg,36.7071,-78.2319,82,8.0,23970
25597,university_center,virginia,va,51107,loudoun,39.0599,-77.4443,3878,1630.0,20147
25598,university_of_virginia,virginia,va,51003,albemarle,38.0405,-78.5164,8955,1939.0,22903 22904
25599,urbanna,virginia,va,51119,middlesex,37.6395,-76.5747,537,489.0,23175
25600,vansant,virginia,va,51027,buchanan,37.2359,-82.0961,182,23.0,24656 24614 24631
25601,verona,virginia,va,51015,augusta,38.1937,-79.0082,3965,199.0,24482
25602,victoria,virginia,va,51111,lunenburg,36.9947,-78.2242,2250,308.0,23974
25603,vienna,virginia,va,51059,fairfax,38.8996,-77.2597,16532,1449.0,22180
25604,villa_heights,virginia,va,51089,henry,36.6981,-79.8994,605,243.0,24112
25605,vinton,virginia,va,51161,roanoke,37.2746,-79.8887,8102,1005.0,24179
25606,virgilina,virginia,va,51083,halifax,36.5463,-78.7755,106,66.0,24598
25607,virginia_beach,virginia,va,51810,virginia_beach,36.7335,-76.0435,1475522,711.0,23459 23451 23453 23452 23455 23457 23456 23454 23460 23461 23462 23464
25608,wachapreague,virginia,va,51001,accomack,37.6063,-75.6897,211,182.6,23480
25609,wakefield,virginia,va,51059,fairfax,38.823,-77.2406,11413,1167.0,22003
25610,warfield,virginia,va,51025,brunswick,36.896,-77.819,65,11.0,23889
25611,warrenton,virginia,va,51061,fauquier,38.7176,-77.7976,9928,875.0,20186
25612,warsaw,virginia,va,51159,richmond,37.9603,-76.761,2368,299.0,22572
25613,washington,virginia,va,51157,rappahannock,38.7122,-78.1598,77,153.4,22747
25614,wattsville,virginia,va,51001,accomack,37.9301,-75.4943,622,55.0,23337 23415
25615,waverly,virginia,va,51183,sussex,37.034,-77.0956,2641,330.0,23890
25616,waynesboro,virginia,va,51820,waynesboro,38.0674,-78.9014,22300,575.0,22980
25617,weber_city,virginia,va,51169,scott,36.6236,-82.5632,1580,356.0,24290
25618,west_falls_church,virginia,va,51059,fairfax,38.8648,-77.1878,31262,2418.0,22042
25619,west_point,virginia,va,51101,king_william,37.5519,-76.8017,3297,252.0,23181
25620,west_springfield,virginia,va,51059,fairfax,38.7771,-77.2268,23775,1907.0,22152
25621,westlake_corner,virginia,va,51067,franklin,37.1249,-79.7076,1748,50.0,24184 24121 24101
25622,weyers_cave,virginia,va,51015,augusta,38.2844,-78.9125,2068,121.0,24486
25623,white_stone,virginia,va,51103,lancaster,37.644,-76.3897,278,109.0,22578
25624,whitesville,virginia,va,51001,accomack,37.7816,-75.6636,34,152.7,23421
25625,williamsburg,virginia,va,51830,williamsburg,37.2693,-76.7076,83021,649.0,23185 23188
25626,winchester,virginia,va,51840,winchester,39.1735,-78.1746,74593,1172.0,22601
25627,windsor,virginia,va,51093,isle_of_wight,36.8095,-76.7406,2748,264.0,23487
25628,wintergreen,virginia,va,51125,nelson,37.9161,-78.9382,494,21.0,22958 22967
25629,wise,virginia,va,51195,wise,36.9767,-82.5809,2954,376.0,24293
25630,wolf_trap,virginia,va,51059,fairfax,38.9395,-77.2842,16497,651.0,22181 22182
25631,woodbridge,virginia,va,51153,prince_william,38.6409,-77.258,42517,1819.0,22191
25632,woodburn,virginia,va,51059,fairfax,38.8503,-77.2322,10081,1394.0,22031 22003
25633,woodlake,virginia,va,51041,chesterfield,37.4215,-77.6783,7404,1180.0,23112
25634,woodstock,virginia,va,51171,shenandoah,38.875,-78.516,5247,531.0,22664
25635,wyndham,virginia,va,51087,henrico,37.6924,-77.6123,11656,1235.0,23059
25636,wytheville,virginia,va,51197,wythe,36.953,-81.0881,7925,211.0,24382
25637,yogaville,virginia,va,51029,buckingham,37.6688,-78.6917,140,8.0,23921
25638,yorkshire,virginia,va,51153,prince_william,38.7882,-77.4496,9118,1496.0,20111
25639,yorktown,virginia,va,51199,york,37.2352,-76.5146,286,174.0,23690
25640,aberdeen,washington,wa,53027,grays_harbor,46.9757,-123.8094,16571,588.0,98520
25641,aberdeen_gardens,washington,wa,53027,grays_harbor,47.0587,-123.7791,305,72.0,98520
25642,acme,washington,wa,53073,whatcom,48.7158,-122.2077,123,31.0,98220
