City,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
waves,nc,37055,dare,35.5695,-75.4666,57,32.0,27982 27972
ashwood,sc,45061,lee,34.1142,-80.3039,57,6.0,29153 29010
knierim,ia,19025,calhoun,42.4563,-94.4559,57,22.0,50563 50586 50552
hollowayville,il,17011,bureau,41.3648,-89.2951,57,139.8,61356
new_bedford,il,17011,bureau,41.5114,-89.7181,57,102.8,61346
falcon_mesa,tx,48505,zapata,26.8706,-99.2907,57,14.0,78076
box_elder,mt,30041,hill,48.323,-110.0177,57,27.0,59521
blackfoot,mt,30035,glacier,48.5771,-112.8733,57,51.7,59417
ashley,mo,29163,pike,39.2537,-91.2239,57,16.0,63334
hardy,ia,19091,humboldt,42.8102,-94.0512,57,48.0,50545
buttzville,nj,34041,warren,40.8293,-75.006,57,26.0,07823 07863
quesada,tx,48427,starr,26.2819,-98.5819,57,290.4,78582
crooked_creek,ak,2050,bethel,61.8439,-158.1082,57,0.0,99575
cherokee_city,ar,5007,benton,36.2947,-94.5769,57,46.0,72734
lelia_lake,tx,48129,donley,34.9015,-100.7699,57,24.0,79240 79226
brooks,mt,30027,fergus,47.2051,-109.4212,57,17.4,59457
east_brooklyn,il,17063,grundy,41.1727,-88.2662,57,143.9,60474
kingston,nm,35051,sierra,32.9173,-107.7097,57,7.7,88042
carlton,al,1025,clarke,31.343,-87.8378,57,4.0,36545
terlton,ok,40117,pawnee,36.1876,-96.4918,57,106.9,74081
ono,ca,6089,shasta,40.4801,-122.6257,57,11.0,96047
culp,pa,42013,blair,40.5825,-78.2632,57,13.8,16601
falun,ks,20169,saline,38.6745,-97.7511,57,19.0,67442
kickapoo_site_2,ks,20013,brown,39.7029,-95.6495,57,25.0,66439
glenwood,nm,35003,catron,33.3188,-108.8811,57,14.0,88039
crellin,md,24023,garrett,39.3886,-79.4685,57,31.0,21550
santa_cruz,az,4021,pinal,33.2327,-112.1594,57,13.0,85339
georgetown,mn,27027,clay,47.0784,-96.7959,56,21.0,56546
zenda,ks,20095,kingman,37.444,-98.2819,56,76.2,67159
qui-nai-elt_village,wa,53027,grays_harbor,47.2502,-124.1902,56,29.0,98587
ohoopee,ga,13279,toombs,32.1808,-82.2209,56,9.4,30436
hayfield,ia,19081,hancock,43.1786,-93.6949,56,22.0,50438
clarksburg,in,18031,decatur,39.4352,-85.3473,56,45.0,47225 46173 47240
ravinia,sd,46023,charles_mix,43.1365,-98.4268,56,68.1,57356
dunbar,wi,55075,marinette,45.647,-88.1754,56,20.0,54119
manchester,mn,27047,freeborn,43.7254,-93.4509,56,42.2,56007 56009
shageluk,ak,2290,yukon-koyukuk,62.6684,-159.563,56,2.0,99665
chatsworth,ia,19167,sioux,42.9163,-96.5145,56,43.0,51011 51023
hughes,ak,2290,yukon-koyukuk,66.0452,-154.2376,56,7.0,99745
aspen_springs,ca,6051,mono,37.55,-118.7086,56,6.0,93546
put-in-bay,oh,39123,ottawa,41.6518,-82.8179,56,49.0,43456
essig,mn,27015,brown,44.3283,-94.6034,56,33.0,56030 56073
sedan,mt,30031,gallatin,45.9653,-110.8888,56,0.7,59086
clio,ia,19185,wayne,40.636,-93.4514,56,28.0,50052
beurys_lake,pa,42107,schuylkill,40.7194,-76.3795,56,55.0,17921
glenn,ga,13149,heard,33.1493,-85.2092,56,11.0,30217 30240
mount_carbon,pa,42107,schuylkill,40.6735,-76.1885,56,463.3,17901
rex,nc,37155,robeson,34.8508,-79.0468,56,29.0,28378 28384
hitchcock,ok,40011,blaine,35.9676,-98.3497,56,78.1,73744
leggett,ca,6045,mendocino,39.8636,-123.7253,56,7.0,95585
leonard,mn,27029,clearwater,47.6513,-95.2672,56,46.0,56652
arapahoe,co,8017,cheyenne,38.853,-102.1789,56,100.2,80802
hadley,mn,27101,murray,43.9987,-95.8575,56,50.8,56151
spring_hill,in,18097,marion,39.8346,-86.1926,56,600.7,46228
amity,mo,29063,dekalb,39.8682,-94.4352,56,58.7,64422
beedeville,ar,5067,jackson,35.4292,-91.1107,56,18.0,72014 72101
karlsruhe,nd,38049,mchenry,48.0911,-100.6162,56,28.0,58744
utica,sd,46135,yankton,42.981,-97.4967,56,90.1,57067
gruver,ia,19063,emmet,43.3931,-94.7036,56,135.7,51334
sweet_grass,mt,30101,toole,48.9929,-111.9668,56,44.0,59484
yznaga,tx,48061,cameron,26.3188,-97.8153,56,3.0,78569 78593
radersburg,mt,30007,broadwater,46.1965,-111.6316,56,106.6,59643
barnard,ks,20105,lincoln,39.1891,-98.0441,55,73.8,67418
great_bend,nd,38077,richland,46.1546,-96.801,55,37.0,58075
thornburg,ia,19107,keokuk,41.4557,-92.3323,55,46.2,50255
carlton,tx,48193,hamilton,31.9197,-98.1714,55,27.0,76436
placerville,id,16015,boise,43.9427,-115.946,55,21.0,83666
hansford,wv,54039,kanawha,38.2067,-81.396,55,326.1,25103
minturn,ar,5075,lawrence,35.9764,-91.0273,55,37.0,72433 72445
dayton,al,1091,marengo,32.351,-87.6416,55,21.0,36738 36748
mantador,nd,38077,richland,46.1654,-96.9779,55,62.5,58058 58041
olmitz,ks,20009,barton,38.5164,-98.9367,55,49.5,67564
wood,sd,46095,mellette,43.4971,-100.4802,55,82.5,57585
hayesville,ia,19107,keokuk,41.2648,-92.2478,55,42.1,52591 52562
prairie_city,sd,46105,perkins,45.5312,-102.8164,55,14.0,57649
nodaway,ia,19003,adams,40.9361,-94.8973,55,31.0,50857
mormon_lake,az,4005,coconino,34.9112,-111.4527,55,15.0,86038
golden,ok,40089,mccurtain,34.0312,-94.8978,55,26.0,74737
redfield,tx,48347,nacogdoches,31.6811,-94.6629,55,13.0,75964 75965
beards_fork,wv,54019,fayette,38.0645,-81.2279,55,12.0,25173
plano,ia,19007,appanoose,40.7555,-93.0469,54,36.0,52581
ritchey,mo,29145,newton,36.944,-94.1858,54,138.0,64844
putnam,al,1091,marengo,32.0181,-88.0331,54,2.0,36784
liberty,ne,31067,gage,40.0854,-96.4829,54,62.4,68381
bruno,mn,27115,pine,46.281,-92.668,54,20.0,55712
gandy,ne,31113,logan,41.4698,-100.4583,54,30.1,69163
catlett,va,51061,fauquier,38.654,-77.637,54,6.0,20119
pamplin_city,va,51011,appomattox,37.2642,-78.682,54,228.9,23958
little_orleans,md,24001,allegany,39.63,-78.3949,54,16.0,21766
ethel,mo,29121,macon,39.8933,-92.741,54,60.1,63539
roy_lake,mn,27029,clearwater,47.3176,-95.5428,54,46.0,56557
turton,sd,46115,spink,45.049,-98.0974,54,45.2,57477
glennville,ca,6029,kern,35.7242,-118.7152,54,11.0,93287 93226
broadview,nm,35006,cibola,35.2257,-107.8761,54,5.0,87020 87021
chelsea,sd,46049,faulk,45.1675,-98.7434,54,22.6,57465
kirkman,ia,19165,shelby,41.7287,-95.2671,54,69.2,51447
huron,ks,20005,atchison,39.6384,-95.3512,54,78.7,66041
rodeo,nm,35023,hidalgo,31.8396,-109.0265,54,2.0,88056
bridger,sd,46137,ziebach,44.5421,-101.9136,54,45.8,57748
bayou_corne,la,22007,assumption,30.0158,-91.1528,54,95.6,70341
peak,sc,45071,newberry,34.2363,-81.3288,54,50.8,29075 29122
sun_valley,tx,48277,lamar,33.6705,-95.4287,54,85.0,75462
shelltown,pa,42013,blair,40.4568,-78.2066,54,71.1,16693
dripping_springs,ok,40041,delaware,36.1709,-94.6852,54,14.0,74338
fellows,ca,6029,kern,35.178,-119.5472,54,29.0,93224
erwin,sd,46077,kingsbury,44.488,-97.4409,54,43.0,57233
perryville,ak,2164,lake_and_peninsula,55.9315,-159.1559,54,2.5,99648
newport,ne,31149,rock,42.6002,-99.3283,54,78.3,68759
rampart,ak,2290,yukon-koyukuk,65.4087,-149.9915,54,0.0,99767
copper_hill,az,4007,gila,33.4379,-110.7516,54,2.0,85501
larke,pa,42013,blair,40.425,-78.2086,54,26.8,16693
magnet,ne,31027,cedar,42.4561,-97.4692,53,79.9,68749
sardis,ky,21161,mason,38.5348,-83.9573,53,20.0,41064 41055
leith,nd,38037,grant,46.3626,-101.6385,53,16.0,58529
bowman,ar,5031,craighead,35.8194,-90.4964,53,13.0,72437
pollock,mo,29211,sullivan,40.3583,-93.0834,53,39.8,63560
dawson,nd,38043,kidder,46.8679,-99.7536,53,51.1,58428
caesars_head,sc,45045,greenville,35.1072,-82.6182,53,13.0,29635
penton,al,1017,chambers,33.009,-85.4722,53,2.0,36862
buchanan,nd,38093,stutsman,47.0626,-98.829,53,148.7,58420
mccoy,co,8037,eagle,39.9144,-106.7257,53,23.0,80463
new_freeport,pa,42059,greene,39.7597,-80.4286,53,28.0,15352
brookston,tx,48277,lamar,33.6232,-95.7001,53,27.0,75421
monroe,ar,5095,monroe,34.7341,-91.1067,53,27.0,72108 72021
lagrange,ar,5077,lee,34.6555,-90.7349,53,58.7,72352 72355 72360
pondera_colony,mt,30073,pondera,48.2399,-112.4181,53,172.4,59486
keenes,il,17191,wayne,38.3386,-88.6419,53,78.7,62851
beaver,ar,5015,carroll,36.4752,-93.7728,53,83.7,72631
kerrick,mn,27115,pine,46.3386,-92.5843,53,20.0,55712 55756
mohawk_vista,ca,6063,plumas,39.8048,-120.5883,53,1.9,96103
foosland,il,17019,champaign,40.3611,-88.4291,53,172.8,61845
louisburg,mo,29059,dallas,37.7564,-93.141,53,44.0,65685
emerald,ne,31109,lancaster,40.8131,-96.8354,53,34.0,68528
inavale,ne,31181,webster,40.0923,-98.6484,53,56.8,68952
takotna,ak,2290,yukon-koyukuk,62.9827,-156.0838,53,2.3,99675
cross_village,mi,26047,emmet,45.6439,-85.0312,53,26.0,49740
chistochina,ak,2066,copper_river,62.5921,-144.8136,52,0.0,99586
ponderosa,ca,6107,tulare,36.1051,-118.5293,52,24.0,93265
naomi,pa,42051,fayette,40.111,-79.8464,52,260.4,15438
scarville,ia,19189,winnebago,43.4707,-93.6152,52,74.8,50473
frank,wv,54075,pocahontas,38.5462,-79.808,52,71.4,24920
everton,ar,5009,boone,36.1542,-92.9096,52,42.0,72633
danbury,ne,31145,red_willow,40.0376,-100.4051,52,118.2,69026
julian,ne,31127,nemaha,40.5198,-95.8674,52,52.1,68379
woodbury,ky,21031,butler,37.1836,-86.6353,52,79.4,42261
urbank,mn,27111,otter_tail,46.1242,-95.5104,52,30.0,56588 56361
koyukuk,ak,2290,yukon-koyukuk,64.9008,-157.6946,52,3.0,99754
belpre,ks,20047,edwards,37.9507,-99.0998,52,48.0,67519
carbon,ia,19003,adams,41.0498,-94.8246,52,26.0,50841 50839
lengby,mn,27119,polk,47.5156,-95.6345,52,127.6,56651
hollister,ok,40141,tillman,34.3408,-98.8712,52,32.2,73551
country_life_acres,mo,29189,st._louis,38.6223,-90.4554,52,262.3,63131
winterville,ms,28151,washington,33.5024,-91.0603,52,7.0,38703
playas,nm,35023,hidalgo,31.9125,-108.5363,52,10.0,88009
crane_creek,ca,6043,mariposa,37.6988,-119.7482,52,0.9,95389
kansas,oh,39147,seneca,41.2452,-83.2839,52,45.0,44841
dawson,md,24001,allegany,39.4772,-78.9457,52,32.0,21557
long_creek,nd,38105,williams,48.1009,-103.2548,52,142.1,58843
wallowa_lake,or,41063,wallowa,45.3041,-117.2117,52,10.0,97846
boyds,wa,53019,ferry,48.7245,-118.1321,52,38.1,99141
blue_clay_farms,nc,37129,new_hanover,34.3005,-77.8917,52,8.0,28405 28429
lancaster,va,51103,lancaster,37.7675,-76.4549,52,9.0,22503
chignik_lake,ak,2164,lake_and_peninsula,56.2631,-158.8049,52,0.0,99548
coney_island,mo,29209,stone,36.593,-93.3972,51,268.2,65737
odanah,wi,55003,ashland,46.5999,-90.6878,51,7.0,54806
florence,il,17149,pike,39.6288,-90.6108,51,42.3,62363
elgin,ks,20019,chautauqua,37.0019,-96.2806,51,86.4,67361
claremont,sd,46013,brown,45.6719,-98.0157,51,156.5,57432
devon,ks,20011,bourbon,37.9227,-94.816,51,27.0,66701
chilili,nm,35001,bernalillo,34.8974,-106.2332,51,19.0,87059
avalon,mo,29117,livingston,39.66,-93.4394,51,26.0,64643 64601
big_flat,ar,5005,baxter,36.0056,-92.4066,51,18.0,72617
octa,oh,39047,fayette,39.6133,-83.6106,51,72.2,43128 43160
worthville,pa,42065,jefferson,41.0246,-79.1394,51,60.2,15784
mcdougal,ar,5021,clay,36.4365,-90.3907,51,148.2,72456 72441 72422
curlew,wa,53019,ferry,48.8777,-118.6046,51,26.0,99118
reservoir,pa,42013,blair,40.4025,-78.3849,51,43.0,16648
alamo,nd,38105,williams,48.5824,-103.4676,51,35.0,58830
maskell,ne,31051,dixon,42.6904,-96.9809,51,55.0,68757 68751
regal,mn,27067,kandiyohi,45.4054,-94.8397,51,38.0,56312
pine_bend,mn,27087,mahnomen,47.4222,-95.5979,51,15.0,56651
prairie_hill,mo,29041,chariton,39.5208,-92.7363,51,42.0,65281
dazey,nd,38003,barnes,47.1883,-98.2007,51,98.5,58429
panorama_heights,ca,6107,tulare,35.8068,-118.627,51,41.0,93260
brookview,md,24019,dorchester,38.5739,-75.7927,51,42.6,21659
biddle,mt,30075,powder_river,45.1051,-105.3116,51,2.8,59314
felsenthal,ar,5139,union,33.0588,-92.1533,51,13.0,71747
smicksburg,pa,42063,indiana,40.8702,-79.1711,51,80.5,16256
rivergrove,ca,6029,kern,35.4403,-118.9411,51,29.0,93308
jacksonburg,oh,39017,butler,39.5384,-84.5032,51,183.7,45042 45067
tselakai_dezza,ut,49037,san_juan,37.21,-109.609,51,3.2,84512
selz,nd,38069,pierce,47.8594,-99.8934,51,46.9,58341
waukena,ca,6107,tulare,36.1391,-119.511,51,93.9,93274
waverly,sd,46029,codington,44.9987,-96.9742,51,19.0,57201
hunter,mo,29035,carter,36.8867,-90.8483,51,5.0,63943
may,ok,40059,harper,36.6167,-99.7485,51,13.3,73851
eyers_grove,pa,42037,columbia,41.0935,-76.5189,51,67.5,17846
padre_ranchitos,az,4027,yuma,32.6497,-114.6416,51,166.7,85365
hartville,wy,56031,platte,42.3277,-104.7245,51,46.1,82215
pleasanton,ia,19053,decatur,40.5824,-93.7429,51,33.1,50065
crisman,co,8013,boulder,40.0416,-105.3675,51,13.0,80302
brownell,ks,20135,ness,38.6406,-99.7443,51,34.2,67521
latham,mo,29135,moniteau,38.5599,-92.6814,51,60.2,65050
mccaulley,tx,48151,fisher,32.7786,-100.2052,51,22.0,79534
saddle_ridge,co,8087,morgan,40.3134,-103.8023,51,65.6,80701
egegik,ak,2164,lake_and_peninsula,58.2181,-157.4036,51,1.0,99579
emet,ok,40069,johnston,34.2063,-96.5421,50,44.0,73450
toeterville,ia,19131,mitchell,43.4401,-92.8879,50,21.0,50472
vanoss,ok,40123,pontotoc,34.7578,-96.8712,50,15.0,74820
nunda,sd,46079,lake,44.1599,-97.0194,50,19.0,57050
callimont,pa,42111,somerset,39.8011,-78.9216,50,4.0,15552
pine_island,fl,12053,hernando,28.5727,-82.6546,50,336.0,34607
hunter,ks,20123,mitchell,39.2349,-98.396,50,57.6,67452
scofield,ut,49007,carbon,39.7198,-111.1623,50,20.0,84526
johnsonville,il,17191,wayne,38.5208,-88.5382,50,111.4,62850
cope,co,8121,washington,39.6692,-102.8501,50,10.0,80812
idalia,co,8125,yuma,39.7029,-102.2938,50,133.5,80735
chelan_falls,wa,53007,chelan,47.7994,-119.9882,50,436.9,98817
brooksville,ok,40125,pottawatomie,35.2097,-96.9611,50,6.0,74873
tonopah,az,4013,maricopa,33.488,-112.9308,50,14.0,85354
new_woodville,ok,40095,marshall,33.9688,-96.6548,50,201.3,73439
marysville,ia,19125,marion,41.1808,-92.9538,50,35.0,50116
lookout,ca,6049,modoc,41.2094,-121.1543,50,3.0,96054
paisano_park,tx,48409,san_patricio,28.0951,-97.8592,50,297.2,78368
bancroft,sd,46077,kingsbury,44.4894,-97.7505,50,8.9,57353
stewart,ms,28097,montgomery,33.4522,-89.4381,50,17.0,39767
herron_island,wa,53053,pierce,47.2645,-122.8348,50,40.0,98349
fish_camp,ca,6043,mariposa,37.4778,-119.6393,50,48.0,93623
big_spring,md,24043,washington,39.6257,-77.9396,50,101.4,21722
morristown,sd,46031,corson,45.9386,-101.7188,50,80.8,57645
bryant,ok,40111,okmulgee,35.3923,-96.0624,50,21.6,74880
edie,pa,42111,somerset,40.0863,-79.128,50,34.0,15501
hubbell,ne,31169,thayer,40.0088,-97.4966,50,72.3,68375
nathalie,va,51083,halifax,36.9381,-78.9422,50,6.0,24577
westphalia,in,18083,knox,38.8665,-87.2277,50,9.0,47596
bolton,vt,50007,chittenden,44.3742,-72.8859,50,32.8,05676
bringhurst,in,18015,carroll,40.5269,-86.5251,49,124.0,46929 46913
horace,ks,20071,greeley,38.4769,-101.7905,49,33.0,67879
levant,ks,20193,thomas,39.3881,-101.1948,49,18.0,67743 67701
islandton,sc,45029,colleton,32.9093,-80.9359,49,6.0,29929
north_river,nd,38017,cass,46.9503,-96.8019,49,108.1,58102
thynedale,va,51117,mecklenburg,36.8182,-78.4774,49,25.0,23924
whitlock,tn,47079,henry,36.3707,-88.3612,49,24.0,38242
hoberg,mo,29109,lawrence,37.0682,-93.8493,49,73.5,65712
dunlap,ks,20127,morris,38.5763,-96.3676,49,25.8,66846
rockport,il,17149,pike,39.5391,-91.0128,49,44.0,62370
barstow,wa,53019,ferry,48.7783,-118.1329,49,33.0,99141
gutierrez,tx,48427,starr,26.34,-98.6319,49,118.1,78582
bondurant,wy,56035,sublette,43.1948,-110.4026,49,5.1,82922
starkweather,nd,38071,ramsey,48.4521,-98.8784,49,4.4,58377
climax,ks,20073,greenwood,37.7191,-96.224,49,80.3,67137
parker,wa,53077,yakima,46.5021,-120.4668,49,280.2,98939 98951
farnsworth,tx,48357,ochiltree,36.3111,-100.9683,49,14.0,79033
slater,wy,56031,platte,41.8776,-104.7887,49,0.3,82201
hallowell,ks,20021,cherokee,37.1733,-95.0027,49,21.0,66725
ali_chukson,az,4019,pima,31.9115,-111.8017,49,9.0,85634
port_clarence,ak,2180,nome,65.1108,-166.7683,49,0.3,99762
blue_knob,pa,42013,blair,40.3527,-78.5533,49,30.5,15946 16635
dundee,ms,28143,tunica,34.5271,-90.4533,49,9.0,38626
south_acomita_village,nm,35006,cibola,35.0533,-107.5722,49,16.0,87034
cartago,ca,6027,inyo,36.3123,-118.0261,49,16.0,93549
lamoille,nv,32007,elko,40.7239,-115.479,49,10.0,89828
south_greenfield,mo,29057,dade,37.3761,-93.841,49,35.1,65752
moclips,wa,53027,grays_harbor,47.2348,-124.2024,49,10.0,98571 98562
bunch,ok,40001,adair,35.6821,-94.746,49,1.5,74931
clear_creek,ut,49007,carbon,39.6433,-111.1548,49,5.2,84526
ripley,il,17009,brown,40.0252,-90.6379,48,76.9,62353
mershon,ga,13229,pierce,31.4636,-82.2538,48,21.0,31551
caledonia,nd,38097,traill,47.4577,-96.8892,48,35.0,58219
tillatoba,ms,28161,yalobusha,33.9851,-89.896,48,18.0,38961
duchess_landing,ok,40091,mcintosh,35.3985,-95.4165,48,3.0,74426
lafontaine,ks,20205,wilson,37.4004,-95.843,48,9.0,66736
chenega,ak,2063,chugach,60.0757,-148.0194,48,0.6,99574
trail,mn,27119,polk,47.7833,-95.6981,48,18.0,56684
los_ojos,nm,35039,rio_arriba,36.7361,-106.5669,48,13.0,87551
lantry,sd,46041,dewey,45.0183,-101.4328,48,44.0,57636
doran,va,51185,tazewell,37.0958,-81.8321,48,207.4,24641 24612
niles,ks,20143,ottawa,38.9688,-97.4574,48,40.0,67480
robinson_mill,ca,6007,butte,39.4857,-121.3202,48,14.0,95966
morrison_bluff,ar,5083,logan,35.3828,-93.5228,48,13.0,72863
bucyrus,nd,38001,adams,46.0648,-102.7885,48,30.7,58639
wellfleet,ne,31111,lincoln,40.7539,-100.7319,48,103.6,69170
aredale,ia,19023,butler,42.8332,-93.0054,48,18.0,50605
pinnacle,mt,30029,flathead,48.3555,-113.6484,48,32.0,59916
martin,nd,38083,sheridan,47.8268,-100.1154,48,50.4,58758
spring_hill,ia,19181,warren,41.4122,-93.6501,48,100.9,50125
humboldt,mn,27069,kittson,48.9214,-97.0944,48,63.3,56731
fort_ritchie,md,24043,washington,39.7022,-77.5021,48,19.0,21719
cobbtown,fl,12113,santa_rosa,30.8823,-87.1212,48,7.0,32565
los_veteranos_i,tx,48479,webb,27.6333,-99.2186,48,47.0,78043
independence,in,18171,warren,40.3378,-87.1717,48,173.9,47918
surprise,ne,31023,butler,41.1047,-97.3085,48,47.0,68667
lebanon,sd,46107,potter,45.0688,-99.7664,48,34.0,57455
ihlen,mn,27117,pipestone,43.9122,-96.3709,48,40.2,56140 56144
clinchport,va,51169,scott,36.6781,-82.7451,48,27.0,24244
nekoma,il,17073,henry,41.1719,-90.191,48,15.7,61490
akaska,sd,46129,walworth,45.331,-100.1208,48,30.0,57420
okaton,sd,46075,jones,43.8621,-100.9049,48,0.0,57562
johannesburg,ca,6029,kern,35.3719,-117.6419,48,7.0,93528
whaleyville,md,24047,worcester,38.3917,-75.3004,48,18.0,21872
fort_fetter,pa,42013,blair,40.4301,-78.4044,47,706.4,16648
frytown,ia,19103,johnson,41.572,-91.7321,47,22.0,52247
reagan,ok,40069,johnston,34.3488,-96.7193,47,20.0,73460
bavaria,ks,20169,saline,38.7955,-97.7548,47,45.6,67401
osage,wy,56045,weston,43.9848,-104.4269,47,9.0,82723
yorktown,ia,19145,page,40.7353,-95.1544,47,43.3,51656
thornton,wi,55115,shawano,44.7984,-88.6916,47,26.2,54166
sibley,nd,38003,barnes,47.2188,-97.9654,47,170.6,58429
flat_willow_colony,mt,30065,musselshell,46.7252,-108.4882,47,3.4,59072
ceex_haci,wi,55141,wood,44.2818,-89.965,47,75.6,54457
rothville,mo,29041,chariton,39.6539,-93.0635,47,73.2,64676
kysorville,ny,36051,livingston,42.6528,-77.7949,47,22.0,14437
webb_city,ok,40113,osage,36.8074,-96.7119,47,60.2,74652
lyons,sd,46099,minnehaha,43.7249,-96.8662,47,36.0,57041
nashoba,ok,40127,pushmataha,34.4816,-95.2143,47,36.0,74558
hot_springs_landing,nm,35051,sierra,33.2047,-107.21,47,40.0,87935
garey,ca,6083,santa_barbara,34.8869,-120.3141,47,14.0,93454
new_pine_creek,ca,6049,modoc,41.9872,-120.3009,47,8.0,97635
correll,mn,27011,big_stone,45.232,-96.1627,47,31.7,56227
interior,sd,46071,jackson,43.7269,-101.9837,47,13.0,57750
shawmut,mt,30107,wheatland,46.3447,-109.5123,47,8.0,59078
woodworth,nd,38093,stutsman,47.1421,-99.3045,47,71.6,58496
goldville,al,1123,tallapoosa,33.0842,-85.7831,47,18.0,36255 36256
martinez_lake,az,4027,yuma,32.9843,-114.4722,47,11.0,85365
rockbridge,oh,39073,hocking,39.5861,-82.5262,47,36.4,43149
augusta,ia,19057,des_moines,40.7598,-91.2768,47,24.0,52658
paynes_creek,ca,6103,tehama,40.3409,-121.9174,47,5.0,96080 96075
winnetoon,ne,31107,knox,42.5135,-97.9601,47,88.0,68789
badger_lee,ok,40135,sequoyah,35.4727,-94.8147,47,25.0,74955
antelope,mt,30091,sheridan,48.6897,-104.454,47,54.8,59211
glen_haven,wi,55043,grant,42.8313,-91.0633,47,8.0,53810
north_san_ysidro,nm,35047,san_miguel,35.4747,-105.5661,47,7.0,87538
la_moca_ranch,tx,48479,webb,27.902,-99.5036,46,0.4,78045
florence,in,18155,switzerland,38.7837,-84.9236,46,75.0,47020
atomic_city,id,16011,bingham,43.4431,-112.8124,46,49.0,83215
utica,ok,40013,bryan,33.9051,-96.2214,46,38.0,74726
redding,ia,19159,ringgold,40.6067,-94.3863,46,17.0,50860
cayuga,nd,38081,sargent,46.0761,-97.3845,46,17.0,58013
cardiff,al,1073,jefferson,33.6473,-86.9308,46,35.2,35073
harwood,tx,48177,gonzales,29.6664,-97.5018,46,33.0,78632
soda_springs,ca,6057,nevada,39.3248,-120.3786,46,57.9,95728
nome,nd,38003,barnes,46.6758,-97.8162,46,42.0,58062
swan,ia,19125,marion,41.4676,-93.3096,46,28.0,50252
villarreal,tx,48427,starr,26.3072,-98.6443,46,285.0,78582
milton,nd,38019,cavalier,48.626,-98.0459,46,37.0,58260
elbe,wa,53053,pierce,46.7653,-122.1956,46,144.4,98328
lamington,nj,34035,somerset,40.6633,-74.7079,46,4.0,07921
barney,nd,38077,richland,46.2658,-96.9988,46,18.2,58008
morley,ia,19105,jones,42.0061,-91.2459,46,183.9,52205 52312
harris,mo,29211,sullivan,40.3062,-93.3504,46,42.2,64645
foster,ne,31139,pierce,42.2747,-97.6651,46,29.9,68765
tolsona,ak,2066,copper_river,62.0844,-146.092,46,0.0,99588
taos_ski_valley,nm,35055,taos,36.5901,-105.437,46,6.0,87525
kickapoo_site_6,ks,20013,brown,39.6917,-95.6905,46,8.0,66527
aurora_center,sd,46003,aurora,43.5272,-98.5894,46,15.8,57375
carrier,ok,40047,garfield,36.4786,-98.0172,45,14.0,73727
voltaire,nd,38049,mchenry,48.0187,-100.844,45,35.0,58792
steele_city,ne,31095,jefferson,40.0367,-97.0232,45,63.1,68440
woodford,wi,55065,lafayette,42.6476,-89.8599,45,79.9,53599
westport,mn,27121,pope,45.7145,-95.1681,45,44.7,56385
volcano,ca,6005,amador,38.4506,-120.6218,45,12.0,95689
domino,tx,48067,cass,33.2495,-94.1162,45,38.0,75572
gate,ok,40007,beaver,36.8517,-100.0552,45,97.2,73844
phillipstown,il,17193,white,38.1429,-88.0181,45,37.0,62827
venice,ne,31055,douglas,41.239,-96.3526,45,36.0,68069
ronneby,mn,27009,benton,45.6853,-93.8601,45,18.0,56329
west_york,il,17033,crawford,39.1689,-87.673,45,164.3,62478
hamer,id,16051,jefferson,43.9216,-112.2027,45,96.1,83425
elmdale,ks,20017,chase,38.3732,-96.6456,45,61.1,66850
alice,nd,38017,cass,46.76,-97.5562,45,17.0,58031
mayhill,nm,35035,otero,32.8961,-105.496,45,2.3,88339
libertyville,al,1039,covington,31.2428,-86.46,45,33.0,36420
malo,wa,53019,ferry,48.7997,-118.6119,45,20.7,99150
westland,pa,42125,washington,40.2789,-80.2731,45,234.8,15340 15378
hensley,ar,5119,pulaski,34.5068,-92.2069,45,16.0,72065
clyde,mo,29147,nodaway,40.2662,-94.6696,45,116.3,64432
blyn,wa,53009,clallam,48.0131,-122.9897,45,3.0,98382
balltown,ia,19061,dubuque,42.6371,-90.87,45,106.8,52073
